N	trial	iterations	fitness	time	fevals	
90	3	12210	0.075937844	0.014384751	12221	62
90	3	12220	0.075937844	0.014395768	12231	63
90	3	12230	0.075937844	0.014405012	12241	64
90	3	12240	0.075937844	0.014414391	12251	65
90	3	12250	0.075937844	0.014426382	12261	66
90	3	12260	0.075937844	0.01443552	12271	67
90	3	12270	0.075937844	0.014448062	12281	68
90	3	12280	0.075937844	0.014457515	12291	69
90	3	12290	0.075937844	0.014466497	12301	70
90	3	12300	0.075937844	0.014475337	12311	71
90	3	12310	0.075937844	0.014486687	12321	72
90	3	12320	0.075937844	0.014496689	12331	73
90	3	12330	0.075937844	0.014507408	12341	74
90	3	12340	0.075937844	0.014517458	12351	75
90	3	12350	0.075937844	0.014526286	12361	76
90	3	12360	0.075937844	0.014535056	12371	77
90	3	12370	0.075937844	0.01454388	12381	78
90	3	12380	0.075937844	0.014554692	12391	79
90	3	12390	0.075937844	0.014565518	12401	80
90	3	12400	0.075937844	0.014575833	12411	81
90	3	12410	0.075937844	0.014586064	12421	82
90	3	12420	0.075937844	0.014594981	12431	83
90	3	12430	0.075937844	0.014603437	12441	84
90	3	12440	0.075937844	0.01461167	12451	85
90	3	12450	0.075937844	0.01462253	12461	86
90	3	12460	0.075937844	0.014632628	12471	87
90	3	12470	0.075937844	0.014641717	12481	88
90	3	12480	0.075937844	0.014652306	12491	89
90	3	12490	0.075937844	0.01466088	12501	90
90	3	12500	0.075937844	0.014669774	12511	91
90	3	12510	0.075937844	0.014678373	12521	92
90	3	12520	0.075937844	0.014689698	12531	93
90	3	12530	0.075937844	0.014698901	12541	94
90	3	12540	0.075937844	0.014709969	12551	95
90	3	12550	0.075937844	0.01471964	12561	96
90	3	12560	0.075937844	0.01473092	12571	97
90	3	12570	0.075937844	0.014739797	12581	98
90	3	12580	0.075937844	0.014750895	12591	99
90	3	12580	0.075937844	0.014750895	12591	optimal
90	4	0	0.022296539	1.08E-05	11	0
90	4	10	0.022673442	1.99E-05	21	0
90	4	20	0.023124625	3.31E-05	31	0
90	4	30	0.02436814	4.53E-05	41	0
90	4	40	0.025373597	5.75E-05	51	0
90	4	50	0.026283804	8.33E-05	61	0
90	4	60	0.026300095	9.25E-05	71	0
90	4	70	0.026338932	0.000101458	81	0
90	4	80	0.026809692	0.000117873	91	0
90	4	90	0.027839504	0.000127616	101	0
90	4	100	0.028113451	0.000137891	111	0
90	4	110	0.028329671	0.000165387	121	0
90	4	120	0.02921509	0.000175044	131	0
90	4	130	0.029543662	0.00018503	141	0
90	4	140	0.029679575	0.00019438	151	0
90	4	150	0.029960619	0.000209168	161	0
90	4	160	0.030060551	0.000218249	171	0
90	4	170	0.030873043	0.000228953	181	0
90	4	180	0.030932248	0.000238443	191	0
90	4	190	0.030932248	0.000255984	201	0
90	4	200	0.031215612	0.000265418	211	1
90	4	210	0.031284318	0.000277444	221	0
90	4	220	0.031284318	0.000289137	231	0
90	4	230	0.031284318	0.000300682	241	1
90	4	240	0.031284318	0.000312293	251	2
90	4	250	0.031284318	0.000323527	261	3
90	4	260	0.031420196	0.000335011	271	4
90	4	270	0.032671966	0.000344017	281	0
90	4	280	0.034312587	0.000355861	291	0
90	4	290	0.034744091	0.000366664	301	0
90	4	300	0.034744091	0.000376387	311	0
90	4	310	0.036089661	0.000386379	321	1
90	4	320	0.036530618	0.000393788	331	0
90	4	330	0.036530618	0.000400797	341	0
90	4	340	0.036796388	0.000410646	351	1
90	4	350	0.037552132	0.000420896	361	0
90	4	360	0.037896615	0.000430957	371	0
90	4	370	0.037896615	0.000440088	381	0
90	4	380	0.038423177	0.000447887	391	1
90	4	390	0.03846822	0.00047891	401	0
90	4	400	0.03846822	0.000502724	411	0
90	4	410	0.03846822	0.000520825	421	1
90	4	420	0.038884764	0.000534326	431	2
90	4	430	0.03919493	0.000551657	441	0
90	4	440	0.03919493	0.000569042	451	0
90	4	450	0.04051674	0.00058294	461	1
90	4	460	0.04150679	0.000596724	471	0
90	4	470	0.04150679	0.000615839	481	0
90	4	480	0.041880169	0.000629945	491	1
90	4	490	0.041880169	0.000643586	501	0
90	4	500	0.041880169	0.000656629	511	1
90	4	510	0.042005699	0.000669279	521	2
90	4	520	0.042005699	0.000682869	531	0
90	4	530	0.042005699	0.000695689	541	1
90	4	540	0.042005699	0.000712792	551	2
90	4	550	0.042005699	0.000726187	561	3
90	4	560	0.04293838	0.000740317	571	4
90	4	570	0.04293838	0.000753698	581	0
90	4	580	0.044461926	0.000791643	591	1
90	4	590	0.04491234	0.000817129	601	0
90	4	600	0.04491234	0.000833476	611	0
90	4	610	0.04491234	0.000844855	621	1
90	4	620	0.04491234	0.000860368	631	2
90	4	630	0.04492957	0.000878683	641	3
90	4	640	0.045639632	0.000890317	651	0
90	4	650	0.046716693	0.000907654	661	0
90	4	660	0.046716693	0.000918223	671	0
90	4	670	0.046805201	0.0009339	681	1
90	4	680	0.046805201	0.000945281	691	0
90	4	690	0.04710671	0.000956435	701	1
90	4	700	0.04710671	0.000972482	711	0
90	4	710	0.047227236	0.000983566	721	1
90	4	720	0.047227236	0.000998334	731	0
90	4	730	0.047227236	0.001009337	741	1
90	4	740	0.047432662	0.001024667	751	2
90	4	750	0.047432662	0.001035469	761	0
90	4	760	0.047432662	0.00104628	771	1
90	4	770	0.047565839	0.001059935	781	2
90	4	780	0.047565839	0.001070836	791	0
90	4	790	0.04761011	0.001086084	801	1
90	4	800	0.04761011	0.001097461	811	0
90	4	810	0.04761011	0.001114208	821	1
90	4	820	0.04761011	0.001125145	831	2
90	4	830	0.04761011	0.001135642	841	3
90	4	840	0.047633242	0.001148405	851	4
90	4	850	0.048172564	0.001159833	861	0
90	4	860	0.048172564	0.001175982	871	0
90	4	870	0.048172564	0.001189171	881	1
90	4	880	0.048304	0.001204812	891	2
90	4	890	0.048304	0.001229585	901	0
90	4	900	0.048304	0.001238405	911	1
90	4	910	0.048304	0.001248999	921	2
90	4	920	0.048304	0.001258467	931	3
90	4	930	0.048304	0.001269531	941	4
90	4	940	0.04855443	0.001279382	951	5
90	4	950	0.048602276	0.001294339	961	0
90	4	960	0.048602276	0.00130353	971	0
90	4	970	0.048602276	0.00131219	981	1
90	4	980	0.049301441	0.001320927	991	2
90	4	990	0.04946726	0.001329151	1001	0
90	4	1000	0.04946726	0.001340079	1011	0
90	4	1010	0.049493029	0.001352993	1021	1
90	4	1020	0.050195957	0.001362324	1031	0
90	4	1030	0.050195957	0.001373098	1041	0
90	4	1040	0.050244629	0.001382439	1051	1
90	4	1050	0.050244629	0.001395313	1061	0
90	4	1060	0.050244629	0.001404433	1071	1
90	4	1070	0.050474903	0.001418395	1081	2
90	4	1080	0.050474903	0.001427484	1091	0
90	4	1090	0.050474903	0.00143751	1101	1
90	4	1100	0.050474903	0.001446982	1111	2
90	4	1110	0.050474903	0.001455777	1121	3
90	4	1120	0.050474903	0.001464612	1131	4
90	4	1130	0.051992069	0.001473586	1141	5
90	4	1140	0.052435534	0.001486597	1151	0
90	4	1150	0.052771909	0.00151283	1161	0
90	4	1160	0.052771909	0.00152301	1171	0
90	4	1170	0.052771909	0.001537855	1181	1
90	4	1180	0.052771909	0.001547266	1191	2
90	4	1190	0.052771909	0.001558079	1201	3
90	4	1200	0.052950568	0.001567368	1211	4
90	4	1210	0.052950568	0.001580858	1221	0
90	4	1220	0.052950568	0.001593007	1231	1
90	4	1230	0.052950568	0.001604559	1241	2
90	4	1240	0.052950568	0.001613897	1251	3
90	4	1250	0.052950568	0.001626421	1261	4
90	4	1260	0.052950568	0.001637653	1271	5
90	4	1270	0.052950568	0.001649293	1281	6
90	4	1280	0.052950568	0.001661829	1291	7
90	4	1290	0.053395506	0.001673415	1301	8
90	4	1300	0.053395506	0.001682407	1311	0
90	4	1310	0.053395506	0.001694078	1321	1
90	4	1320	0.053948268	0.00170616	1331	2
90	4	1330	0.053948268	0.001717425	1341	0
90	4	1340	0.054118636	0.001731435	1351	1
90	4	1350	0.054118636	0.001757817	1361	0
90	4	1360	0.054269423	0.001767582	1371	1
90	4	1370	0.054269423	0.001782523	1381	0
90	4	1380	0.054269423	0.001792249	1391	1
90	4	1390	0.054269423	0.001802131	1401	2
90	4	1400	0.054269423	0.001811269	1411	3
90	4	1410	0.054269423	0.001826087	1421	4
90	4	1420	0.054269423	0.00183525	1431	5
90	4	1430	0.054269423	0.001845894	1441	6
90	4	1440	0.054307139	0.001855343	1451	7
90	4	1450	0.054774141	0.001864465	1461	0
90	4	1460	0.054793187	0.00187636	1471	0
90	4	1470	0.054793187	0.001887999	1481	0
90	4	1480	0.054793187	0.001900623	1491	1
90	4	1490	0.054793187	0.001913842	1501	2
90	4	1500	0.054793187	0.001924647	1511	3
90	4	1510	0.054793187	0.001933909	1521	4
90	4	1520	0.055684658	0.001946278	1531	5
90	4	1530	0.055684658	0.001959597	1541	0
90	4	1540	0.056120413	0.001972194	1551	1
90	4	1550	0.056120413	0.001984235	1561	0
90	4	1560	0.056365102	0.001995704	1571	1
90	4	1570	0.056365102	0.002007275	1581	0
90	4	1580	0.056365102	0.00201556	1591	1
90	4	1590	0.056365102	0.002027672	1601	2
90	4	1600	0.056365102	0.002038926	1611	3
90	4	1610	0.056365102	0.002060915	1621	4
90	4	1620	0.056382914	0.002072331	1631	5
90	4	1630	0.056382914	0.00208154	1641	0
90	4	1640	0.056382914	0.00208934	1651	1
90	4	1650	0.056382914	0.002096592	1661	2
90	4	1660	0.056382914	0.002105214	1671	3
90	4	1670	0.056382914	0.002113381	1681	4
90	4	1680	0.056382914	0.002122002	1691	5
90	4	1690	0.056382914	0.002130141	1701	6
90	4	1700	0.056382914	0.002137657	1711	7
90	4	1710	0.056936755	0.002146096	1721	8
90	4	1720	0.056936755	0.002153555	1731	0
90	4	1730	0.056936755	0.002160924	1741	1
90	4	1740	0.057097846	0.0021684	1751	2
90	4	1750	0.057097846	0.002176205	1761	0
90	4	1760	0.057097846	0.002183668	1771	1
90	4	1770	0.057118736	0.002191217	1781	0
90	4	1780	0.057118736	0.002198527	1791	0
90	4	1790	0.057118736	0.002207608	1801	1
90	4	1800	0.057118736	0.002215239	1811	2
90	4	1810	0.057118736	0.002222432	1821	3
90	4	1820	0.057118736	0.002229915	1831	4
90	4	1830	0.057118736	0.00223812	1841	5
90	4	1840	0.057118736	0.002245194	1851	6
90	4	1850	0.057118736	0.002252501	1861	7
90	4	1860	0.057136279	0.002261748	1871	8
90	4	1870	0.057136279	0.002269605	1881	0
90	4	1880	0.057136279	0.002277427	1891	1
90	4	1890	0.057136279	0.002285354	1901	2
90	4	1900	0.057136279	0.002292858	1911	3
90	4	1910	0.057136279	0.002300047	1921	4
90	4	1920	0.057136279	0.002307338	1931	5
90	4	1930	0.057680364	0.002314563	1941	6
90	4	1940	0.057680364	0.002322071	1951	0
90	4	1950	0.057680364	0.002330245	1961	1
90	4	1960	0.057680364	0.002338609	1971	2
90	4	1970	0.057680364	0.002346223	1981	3
90	4	1980	0.057680364	0.002354468	1991	4
90	4	1990	0.057910885	0.002362129	2001	5
90	4	2000	0.057910885	0.002370917	2011	0
90	4	2010	0.058058955	0.002378028	2021	1
90	4	2020	0.058058955	0.002385563	2031	0
90	4	2030	0.058058955	0.002393919	2041	1
90	4	2040	0.058058955	0.002415653	2051	2
90	4	2050	0.058101301	0.002423169	2061	3
90	4	2060	0.058101301	0.002430891	2071	0
90	4	2070	0.058101301	0.002440016	2081	1
90	4	2080	0.058101301	0.002447477	2091	2
90	4	2090	0.058101301	0.002454768	2101	3
90	4	2100	0.058101301	0.002462556	2111	4
90	4	2110	0.058101301	0.002482711	2121	5
90	4	2120	0.058101301	0.002490149	2131	6
90	4	2130	0.058101301	0.002497975	2141	7
90	4	2140	0.058101301	0.002506702	2151	8
90	4	2150	0.058101301	0.002513867	2161	9
90	4	2160	0.058101301	0.00252176	2171	10
90	4	2170	0.058101301	0.00252919	2181	11
90	4	2180	0.058101301	0.002541009	2191	12
90	4	2190	0.058101301	0.002552515	2201	13
90	4	2200	0.058101301	0.002564409	2211	14
90	4	2210	0.059063599	0.002572573	2221	15
90	4	2220	0.059063599	0.002585505	2231	0
90	4	2230	0.05948722	0.00259858	2241	1
90	4	2240	0.060157062	0.002608863	2251	0
90	4	2250	0.060919716	0.002631128	2261	0
90	4	2260	0.060919716	0.002639375	2271	0
90	4	2270	0.060919716	0.002649192	2281	1
90	4	2280	0.060919716	0.002660256	2291	2
90	4	2290	0.060919716	0.002670871	2301	3
90	4	2300	0.060919716	0.002681102	2311	4
90	4	2310	0.060919716	0.002688792	2321	5
90	4	2320	0.060919716	0.002695926	2331	6
90	4	2330	0.060919716	0.002703409	2341	7
90	4	2340	0.060919716	0.00271351	2351	8
90	4	2350	0.060919716	0.002723317	2361	9
90	4	2360	0.060919716	0.002730402	2371	10
90	4	2370	0.060919716	0.002737391	2381	11
90	4	2380	0.060919716	0.002744422	2391	12
90	4	2390	0.06094977	0.002751484	2401	13
90	4	2400	0.06094977	0.002758668	2411	0
90	4	2410	0.06154898	0.002789899	2421	1
90	4	2420	0.06154898	0.002797508	2431	0
90	4	2430	0.06154898	0.002806526	2441	1
90	4	2440	0.06154898	0.002814498	2451	2
90	4	2450	0.06154898	0.002841006	2461	3
90	4	2460	0.061842271	0.002861714	2471	4
90	4	2470	0.061842271	0.002882637	2481	0
90	4	2480	0.061842271	0.002901945	2491	1
90	4	2490	0.061842271	0.002915058	2501	2
90	4	2500	0.061842271	0.002930063	2511	3
90	4	2510	0.061842271	0.002943529	2521	4
90	4	2520	0.061842271	0.002957304	2531	5
90	4	2530	0.061842271	0.002970518	2541	6
90	4	2540	0.061842271	0.003011099	2551	7
90	4	2550	0.061842271	0.003027432	2561	8
90	4	2560	0.061842271	0.003042071	2571	9
90	4	2570	0.061842271	0.003055775	2581	10
90	4	2580	0.061842271	0.003069171	2591	11
90	4	2590	0.061842271	0.003086992	2601	12
90	4	2600	0.061842271	0.003102986	2611	13
90	4	2610	0.061842271	0.003114203	2621	14
90	4	2620	0.062428978	0.003125642	2631	15
90	4	2630	0.062428978	0.003137222	2641	0
90	4	2640	0.06257583	0.003154142	2651	1
90	4	2650	0.06257583	0.003165727	2661	0
90	4	2660	0.06257583	0.003181221	2671	1
90	4	2670	0.06257583	0.003192865	2681	2
90	4	2680	0.06257583	0.00320572	2691	3
90	4	2690	0.06257583	0.003217385	2701	4
90	4	2700	0.062666879	0.003228031	2711	5
90	4	2710	0.063679346	0.003242988	2721	0
90	4	2720	0.063687063	0.003254887	2731	0
90	4	2730	0.063687063	0.003270404	2741	0
90	4	2740	0.063687063	0.003282403	2751	1
90	4	2750	0.063687063	0.003299918	2761	2
90	4	2760	0.063687063	0.003310926	2771	3
90	4	2770	0.063687063	0.003321969	2781	4
90	4	2780	0.063687063	0.003335365	2791	5
90	4	2790	0.063687063	0.003347104	2801	6
90	4	2800	0.063687063	0.003364998	2811	7
90	4	2810	0.063687063	0.003376671	2821	8
90	4	2820	0.063687063	0.003392605	2831	9
90	4	2830	0.063687063	0.003404664	2841	10
90	4	2840	0.063687063	0.003415706	2851	11
90	4	2850	0.063687063	0.003431146	2861	12
90	4	2860	0.063687063	0.003442404	2871	13
90	4	2870	0.063687063	0.003460866	2881	14
90	4	2880	0.063710107	0.003472282	2891	15
90	4	2890	0.063710107	0.003483733	2901	0
90	4	2900	0.063710107	0.003494587	2911	1
90	4	2910	0.063710107	0.003505486	2921	2
90	4	2920	0.063710107	0.003517252	2931	3
90	4	2930	0.063710107	0.003528122	2941	4
90	4	2940	0.063710107	0.003538766	2951	5
90	4	2950	0.063710107	0.003549968	2961	6
90	4	2960	0.064026367	0.003564235	2971	7
90	4	2970	0.064026367	0.00357546	2981	0
90	4	2980	0.064026367	0.003586795	2991	1
90	4	2990	0.064026367	0.003597877	3001	2
90	4	3000	0.066014461	0.003611159	3011	3
90	4	3010	0.066014461	0.003628501	3021	0
90	4	3020	0.066014461	0.003640167	3031	1
90	4	3030	0.066014461	0.003651287	3041	2
90	4	3040	0.066014461	0.003662082	3051	3
90	4	3050	0.066014461	0.003672896	3061	4
90	4	3060	0.066014461	0.003686736	3071	5
90	4	3070	0.066014461	0.003698535	3081	6
90	4	3080	0.066179073	0.003709678	3091	7
90	4	3090	0.066179073	0.0037208	3101	0
90	4	3100	0.068440082	0.003732675	3111	1
90	4	3110	0.068440082	0.003743842	3121	0
90	4	3120	0.068440082	0.003757628	3131	1
90	4	3130	0.068440082	0.003767039	3141	2
90	4	3140	0.068440082	0.003776172	3151	3
90	4	3150	0.068440082	0.003784838	3161	4
90	4	3160	0.068440082	0.003793166	3171	5
90	4	3170	0.068440082	0.003822177	3181	6
90	4	3180	0.069513385	0.003831777	3191	7
90	4	3190	0.069513385	0.00384372	3201	0
90	4	3200	0.069513385	0.003853118	3211	1
90	4	3210	0.069581241	0.00386442	3221	2
90	4	3220	0.069581241	0.003874319	3231	0
90	4	3230	0.069581241	0.003885219	3241	1
90	4	3240	0.069581241	0.003894804	3251	2
90	4	3250	0.069581241	0.003903945	3261	3
90	4	3260	0.069581241	0.003915706	3271	4
90	4	3270	0.069581241	0.003941152	3281	5
90	4	3280	0.069581241	0.003950997	3291	6
90	4	3290	0.069659309	0.003965138	3301	7
90	4	3300	0.069659309	0.003974593	3311	0
90	4	3310	0.069659309	0.003985725	3321	1
90	4	3320	0.069659309	0.003995474	3331	2
90	4	3330	0.069659309	0.004006323	3341	3
90	4	3340	0.069659309	0.004015851	3351	4
90	4	3350	0.070274095	0.004027864	3361	5
90	4	3360	0.070274095	0.004036979	3371	0
90	4	3370	0.070274095	0.004064966	3381	1
90	4	3380	0.070274095	0.004074794	3391	2
90	4	3390	0.070274095	0.004084103	3401	3
90	4	3400	0.070274095	0.004101925	3411	4
90	4	3410	0.070274095	0.004111377	3421	5
90	4	3420	0.070274095	0.004122906	3431	6
90	4	3430	0.070274095	0.004132025	3441	7
90	4	3440	0.070274095	0.00414284	3451	8
90	4	3450	0.070274095	0.004152781	3461	9
90	4	3460	0.070274095	0.004162056	3471	10
90	4	3470	0.07097037	0.004173373	3481	11
90	4	3480	0.07097037	0.004182436	3491	0
90	4	3490	0.07097037	0.004193645	3501	1
90	4	3500	0.07097037	0.004205252	3511	2
90	4	3510	0.071604638	0.004231798	3521	3
90	4	3520	0.071604638	0.004241123	3531	0
90	4	3530	0.071604638	0.004250571	3541	1
90	4	3540	0.071604638	0.00426128	3551	2
90	4	3550	0.071604638	0.00427072	3561	3
90	4	3560	0.072010044	0.004282308	3571	4
90	4	3570	0.072010044	0.004292273	3581	0
90	4	3580	0.072010044	0.004305563	3591	1
90	4	3590	0.072010044	0.004314375	3601	2
90	4	3600	0.072010044	0.004326102	3611	3
90	4	3610	0.072010044	0.004339178	3621	4
90	4	3620	0.072010044	0.004350373	3631	5
90	4	3630	0.072010044	0.004363117	3641	6
90	4	3640	0.072010044	0.004375411	3651	7
90	4	3650	0.072010044	0.00438733	3661	8
90	4	3660	0.072010044	0.004395884	3671	9
90	4	3670	0.072010044	0.004408255	3681	10
90	4	3680	0.072010044	0.004419672	3691	11
90	4	3690	0.072010044	0.004431861	3701	12
90	4	3700	0.072010044	0.004443294	3711	13
90	4	3710	0.072010044	0.004453162	3721	14
90	4	3720	0.0725044	0.004464533	3731	15
90	4	3730	0.072514072	0.004474089	3741	0
90	4	3740	0.072514072	0.004485817	3751	0
90	4	3750	0.072514072	0.004497512	3761	1
90	4	3760	0.072514072	0.004508864	3771	2
90	4	3770	0.072831634	0.004520925	3781	3
90	4	3780	0.072831634	0.004532779	3791	0
90	4	3790	0.072831634	0.004545457	3801	1
90	4	3800	0.072831634	0.004556812	3811	2
90	4	3810	0.072831634	0.004568697	3821	3
90	4	3820	0.072831634	0.004580248	3831	4
90	4	3830	0.073949343	0.004591961	3841	5
90	4	3840	0.074637444	0.004603719	3851	0
90	4	3850	0.074637444	0.004615112	3861	0
90	4	3860	0.074637444	0.004624681	3871	1
90	4	3870	0.074637444	0.004633253	3881	2
90	4	3880	0.074637444	0.00464441	3891	3
90	4	3890	0.074637444	0.004654356	3901	4
90	4	3900	0.074637444	0.004664641	3911	5
90	4	3910	0.074637444	0.004674135	3921	6
90	4	3920	0.074637444	0.004683998	3931	7
90	4	3930	0.074637444	0.00469387	3941	8
90	4	3940	0.074637444	0.004704478	3951	9
90	4	3950	0.074714343	0.00471416	3961	10
90	4	3960	0.074714343	0.00472407	3971	0
90	4	3970	0.074714343	0.004733895	3981	1
90	4	3980	0.074714343	0.004741191	3991	2
90	4	3990	0.074714343	0.00474837	4001	3
90	4	4000	0.074714343	0.004757884	4011	4
90	4	4010	0.074714343	0.004767812	4021	5
90	4	4020	0.074714343	0.004779261	4031	6
90	4	4030	0.074714343	0.004789878	4041	7
90	4	4040	0.074714343	0.004800186	4051	8
90	4	4050	0.074714343	0.004809909	4061	9
90	4	4060	0.074714343	0.004819694	4071	10
90	4	4070	0.074714343	0.004829559	4081	11
90	4	4080	0.074714343	0.004839547	4091	12
90	4	4090	0.074714343	0.004849562	4101	13
90	4	4100	0.074714343	0.00485939	4111	14
90	4	4110	0.074714343	0.00486926	4121	15
90	4	4120	0.074714343	0.004876331	4131	16
90	4	4130	0.074714343	0.004883432	4141	17
90	4	4140	0.074714343	0.004893194	4151	18
90	4	4150	0.074714343	0.004903389	4161	19
90	4	4160	0.074714343	0.004913831	4171	20
90	4	4170	0.075003838	0.004923939	4181	21
90	4	4180	0.075003838	0.004934005	4191	0
90	4	4190	0.075003838	0.004944167	4201	1
90	4	4200	0.075003838	0.004954495	4211	2
90	4	4210	0.075003838	0.004964782	4221	3
90	4	4220	0.075003838	0.0049747	4231	4
90	4	4230	0.075003838	0.004984672	4241	5
90	4	4240	0.075003838	0.004991814	4251	6
90	4	4250	0.075003838	0.00499919	4261	7
90	4	4260	0.075003838	0.005006989	4271	8
90	4	4270	0.075003838	0.005014155	4281	9
90	4	4280	0.075003838	0.005021763	4291	10
90	4	4290	0.075003838	0.005031785	4301	11
90	4	4300	0.075003838	0.005041801	4311	12
90	4	4310	0.075003838	0.005048929	4321	13
90	4	4320	0.075327748	0.005056793	4331	14
90	4	4330	0.075327748	0.005064133	4341	0
90	4	4340	0.075327748	0.005071389	4351	1
90	4	4350	0.075327748	0.005081621	4361	2
90	4	4360	0.075327748	0.005091891	4371	3
90	4	4370	0.075327748	0.005102187	4381	4
90	4	4380	0.075327748	0.005109504	4391	5
90	4	4390	0.075327748	0.005142738	4401	6
90	4	4400	0.075327748	0.005167291	4411	7
90	4	4410	0.075327748	0.005182974	4421	8
90	4	4420	0.075327748	0.005203154	4431	9
