N	trial	iterations	fitness	time	fevals
60	3	500	0.032744047	12.18420189	33600
60	3	510	0.033213406	12.4334292	34260
60	3	520	0.033355726	12.66714772	34920
60	3	530	0.033235742	12.90355129	35580
60	3	540	0.033125076	13.14358822	36240
60	3	550	0.038628854	13.37920171	36900
60	3	560	0.032613324	13.61487364	37560
60	3	570	0.037034582	13.85381234	38220
60	3	580	0.034199149	14.08940774	38880
60	3	590	0.038150381	14.32559397	39540
60	3	600	0.033492211	14.56178978	40200
60	3	610	0.034757152	14.79766204	40860
60	3	620	0.036707098	15.03253005	41520
60	3	630	0.031091942	15.26847274	42180
60	3	640	0.03454661	15.50566051	42840
60	3	650	0.032400286	15.74324687	43500
60	3	660	0.032762374	15.97865619	44160
60	3	670	0.032180303	16.21758341	44820
60	3	680	0.033997255	16.45306158	45480
60	3	690	0.033844082	16.69159562	46140
60	3	700	0.035093347	16.95608378	46800
60	3	710	0.032998535	17.21133787	47460
60	3	720	0.033650906	17.4625234	48120
60	3	730	0.033467314	17.71293026	48780
60	3	740	0.035353322	17.95589863	49440
60	3	750	0.035025184	18.18806709	50100
60	3	760	0.035061899	18.4232105	50760
60	3	770	0.032931756	18.65800075	51420
60	3	780	0.034412443	18.90633019	52080
60	3	790	0.035610629	19.14238768	52740
60	3	800	0.035395545	19.37494685	53400
60	3	810	0.036959048	19.60820819	54060
60	3	820	0.03086007	19.84101843	54720
60	3	830	0.037674036	20.08216732	55380
60	3	840	0.032791561	20.31430353	56040
60	3	850	0.034389973	20.54676743	56700
60	3	860	0.032919155	20.78029321	57360
60	3	870	0.035087846	21.01271686	58020
60	3	880	0.032168007	21.24414717	58680
60	3	890	0.035020857	21.47973179	59340
60	3	900	0.034364642	21.71311198	60000
60	3	910	0.036600186	21.94624654	60660
60	3	920	0.035036777	22.17837331	61320
60	3	930	0.033353659	22.42347735	61980
60	3	940	0.032211763	22.66599525	62640
60	3	950	0.035300158	22.91551393	63300
60	3	960	0.036895922	23.16677168	63960
60	3	970	0.032605878	23.40302672	64620
60	3	980	0.037967417	23.63487521	65280
60	3	990	0.034210366	23.86569642	65940
60	3	1000	0.032134579	24.09650401	66600
60	3	1010	0.033944645	24.32803039	67260
60	3	1020	0.034458406	24.55879405	67920
60	3	1030	0.03252171	24.79022401	68580
60	3	1040	0.035197828	25.0273794	69240
60	3	1050	0.03104253	25.25810688	69900
60	3	1060	0.033301949	25.48979367	70560
60	3	1070	0.033955567	25.7207388	71220
60	3	1080	0.030633321	25.95309888	71880
60	3	1090	0.031639999	26.18474907	72540
60	3	1100	0.035057964	26.41714187	73200
60	3	1110	0.034490142	26.64948361	73860
60	3	1120	0.034660891	26.87973189	74520
60	3	1130	0.030964845	27.10985928	75180
60	3	1140	0.031289602	27.34033986	75840
60	3	1150	0.03326839	27.58070416	76500
60	3	1160	0.034290769	27.82830921	77160
60	3	1170	0.034397125	28.08320719	77820
60	3	1180	0.033748312	28.34205445	78480
60	3	1190	0.036873441	28.58833111	79140
60	3	1200	0.037418681	28.83129061	79800
60	3	1210	0.031603295	29.06667641	80460
60	3	1220	0.035780433	29.30261357	81120
60	3	1230	0.033448759	29.53710921	81780
60	3	1240	0.035008608	29.77191366	82440
60	3	1250	0.033136506	30.0072706	83100
60	3	1260	0.033611159	30.24386557	83760
60	3	1270	0.033421247	30.47794698	84420
60	3	1280	0.033386346	30.71342914	85080
60	3	1290	0.032553024	30.95045337	85740
60	3	1300	0.033738037	31.18487764	86400
60	3	1310	0.033984543	31.41909292	87060
60	3	1320	0.033663205	31.65415801	87720
60	3	1330	0.032652361	31.89008215	88380
60	3	1340	0.035206982	32.17624699	89040
60	3	1350	0.03269336	32.4110406	89700
60	3	1360	0.033634299	32.65018833	90360
60	3	1370	0.033872359	32.88492597	91020
60	3	1380	0.035692454	33.12217374	91680
60	3	1390	0.031963655	33.37133576	92340
60	3	1400	0.034931683	33.61958802	93000
60	3	1410	0.031761939	33.86819354	93660
60	3	1420	0.031125721	34.11349405	94320
60	3	1430	0.032052239	34.36908819	94980
60	3	1440	0.032087547	34.60093026	95640
60	3	1450	0.034523715	34.83232229	96300
60	3	1460	0.0315893	35.06529901	96960
60	3	1470	0.035617396	35.29720116	97620
60	3	1480	0.033210006	35.52682613	98280
60	3	1490	0.033417027	35.75845222	98940
60	3	1500	0.032942565	36.0117171	99600
60	3	1510	0.033274155	36.24774569	100260
60	3	1520	0.033563547	36.48250166	100920
60	3	1530	0.035816571	36.71252372	101580
60	3	1540	0.031682855	36.94109874	102240
60	3	1550	0.031762158	37.17127007	102900
60	3	1550	0.038628854	37.17127007	102900
60	4	0	0.03198518	0.231784937	600
60	4	10	0.03523006	0.465666147	1260
60	4	20	0.035611118	0.696429822	1920
60	4	30	0.0334648	0.929610458	2580
60	4	40	0.035510163	1.166966208	3240
60	4	50	0.033289325	1.403846218	3900
60	4	60	0.03331754	1.651392561	4560
60	4	70	0.03279268	1.894897294	5220
60	4	80	0.033509308	2.137007618	5880
60	4	90	0.031857118	2.381510486	6540
60	4	100	0.033434051	2.619700551	7200
60	4	110	0.035179083	2.849543274	7860
60	4	120	0.034897201	3.078020248	8520
60	4	130	0.032164615	3.30689536	9180
60	4	140	0.032971641	3.537997597	9840
60	4	150	0.034334712	3.768810114	10500
60	4	160	0.03411498	4.000287404	11160
60	4	170	0.032959069	4.231084657	11820
60	4	180	0.033364144	4.461661771	12480
60	4	190	0.035699668	4.693696551	13140
60	4	200	0.03576336	4.923107488	13800
60	4	210	0.03482311	5.152097633	14460
60	4	220	0.031390263	5.384494689	15120
60	4	230	0.033315554	5.61406704	15780
60	4	240	0.034121083	5.84359296	16440
60	4	250	0.035038785	6.075053302	17100
60	4	260	0.031938262	6.303044946	17760
60	4	270	0.035165071	6.531924409	18420
60	4	280	0.031277713	6.762779381	19080
60	4	290	0.033505106	7.004898135	19740
60	4	300	0.034870765	7.249044527	20400
60	4	310	0.030890003	7.49010919	21060
60	4	320	0.03214757	7.733693426	21720
60	4	330	0.034707692	7.9767835	22380
60	4	340	0.032622822	8.207235865	23040
60	4	350	0.033825394	8.439678132	23700
60	4	360	0.031711829	8.67024745	24360
60	4	370	0.035936233	8.899520463	25020
60	4	380	0.033550085	9.129799305	25680
60	4	390	0.032560119	9.363167706	26340
60	4	400	0.035973956	9.595372658	27000
60	4	410	0.035011117	9.827417201	27660
60	4	420	0.031895795	10.05997807	28320
60	4	430	0.034274638	10.29190134	28980
60	4	440	0.034643706	10.52411193	29640
60	4	450	0.032860587	10.75575216	30300
60	4	460	0.034924112	10.98931511	30960
60	4	470	0.032787445	11.22064055	31620
60	4	480	0.032720615	11.45267515	32280
60	4	490	0.033062974	11.68510015	32940
60	4	500	0.031619679	11.91877428	33600
60	4	510	0.034680466	12.15102867	34260
60	4	520	0.032812353	12.39384919	34920
60	4	530	0.035094741	12.64082048	35580
60	4	540	0.033333493	12.89104384	36240
60	4	550	0.033578907	13.14002045	36900
60	4	560	0.034546546	13.38588584	37560
60	4	570	0.034635176	13.61910049	38220
60	4	580	0.03250197	13.85154672	38880
60	4	590	0.034118543	14.0830111	39540
60	4	600	0.03319039	14.31512737	40200
60	4	610	0.034707444	14.54758719	40860
60	4	620	0.03223534	14.78084987	41520
60	4	630	0.031647186	15.0117219	42180
60	4	640	0.031780577	15.24656654	42840
60	4	650	0.03523569	15.48033724	43500
60	4	660	0.033731849	15.71156124	44160
60	4	670	0.035059261	15.94418308	44820
60	4	680	0.033863122	16.17629015	45480
60	4	690	0.036218099	16.40772617	46140
60	4	700	0.034382996	16.64169831	46800
60	4	710	0.034853237	16.8725574	47460
60	4	720	0.032766824	17.10551731	48120
60	4	730	0.030987899	17.33759371	48780
60	4	740	0.035722001	17.57146066	49440
60	4	750	0.035061553	17.81006273	50100
60	4	760	0.031889036	18.05692839	50760
60	4	770	0.032108445	18.3087796	51420
60	4	780	0.034254193	18.56269948	52080
60	4	790	0.033097867	18.81840763	52740
60	4	800	0.033155405	19.05656519	53400
60	4	810	0.034742312	19.2967479	54060
60	4	820	0.035006352	19.53354269	54720
60	4	830	0.032407211	19.77194561	55380
60	4	840	0.034365207	20.01088048	56040
60	4	850	0.034372895	20.25014467	56700
60	4	860	0.035071412	20.48817878	57360
60	4	870	0.033570002	20.72878757	58020
60	4	880	0.032369334	20.96702513	58680
60	4	890	0.032962714	21.20820182	59340
60	4	900	0.034381439	21.44609619	60000
60	4	910	0.030052899	21.68324277	60660
60	4	920	0.033989391	21.92325489	61320
60	4	930	0.033277384	22.16919875	61980
60	4	940	0.032772973	22.40763953	62640
60	4	950	0.034003834	22.65006358	63300
60	4	960	0.035769886	22.88962248	63960
60	4	970	0.034916881	23.12873901	64620
60	4	980	0.032342263	23.38657056	65280
60	4	990	0.031244475	23.63927832	65940
60	4	1000	0.032446307	23.89093272	66600
60	4	1010	0.032242773	24.13883256	67260
60	4	1020	0.032650722	24.382934	67920
60	4	1030	0.034451508	24.61781075	68580
60	4	1040	0.031001959	24.85051184	69240
60	4	1050	0.033305657	25.08400508	69900
60	4	1060	0.031478124	25.31927083	70560
60	4	1070	0.030192513	25.55300187	71220
60	4	1080	0.032474286	25.78745288	71880
60	4	1090	0.033389781	26.01964423	72540
60	4	1100	0.032497791	26.25268489	73200
60	4	1110	0.033506091	26.4859297	73860
60	4	1120	0.035888488	26.71971747	74520
60	4	1130	0.031292685	26.95408093	75180
60	4	1140	0.033137604	27.18749634	75840
60	4	1150	0.033835559	27.41984921	76500
60	4	1160	0.033666551	27.65160376	77160
60	4	1170	0.032774208	27.88216396	77820
60	4	1180	0.034190053	28.11191596	78480
60	4	1190	0.03387193	28.34402446	79140
60	4	1200	0.034205947	28.57768345	79800
60	4	1210	0.033220373	28.82549994	80460
60	4	1220	0.035847138	29.0706557	81120
60	4	1230	0.03258666	29.3149879	81780
60	4	1240	0.03556024	29.56226027	82440
60	4	1250	0.032895321	29.80177239	83100
60	4	1260	0.031750259	30.03398942	83760
60	4	1270	0.030054445	30.26607317	84420
60	4	1280	0.034740021	30.49915526	85080
60	4	1290	0.033265805	30.73472237	85740
60	4	1300	0.031941986	30.96991338	86400
60	4	1310	0.033580718	31.20326834	87060
60	4	1320	0.034002223	31.43704437	87720
60	4	1330	0.032909886	31.66883042	88380
60	4	1340	0.035017969	31.934062	89040
60	4	1350	0.034188211	32.16549681	89700
60	4	1360	0.03436996	32.39707575	90360
60	4	1370	0.034854504	32.63064575	91020
60	4	1380	0.034220975	32.86387756	91680
60	4	1390	0.032909994	33.09575815	92340
60	4	1400	0.035310693	33.32851793	93000
60	4	1410	0.034713461	33.56178312	93660
60	4	1420	0.031154012	33.79227017	94320
60	4	1430	0.032921715	34.02339961	94980
60	4	1440	0.032325677	34.27243269	95640
60	4	1450	0.031750587	34.52152909	96300
60	4	1460	0.032195566	34.77030146	96960
60	4	1470	0.033148033	35.02103093	97620
60	4	1480	0.03250914	35.27459998	98280
60	4	1490	0.032077164	35.51228345	98940
60	4	1500	0.031876243	35.74813847	99600
60	4	1510	0.034662543	35.98419706	100260
60	4	1520	0.035441122	36.22140671	100920
60	4	1530	0.03553446	36.45639992	101580
60	4	1540	0.032730858	36.6909823	102240
60	4	1550	0.037146705	36.92506279	102900
60	4	1560	0.032742755	37.16240926	103560
60	4	1570	0.032514268	37.39663726	104220
60	4	1580	0.034240246	37.62992311	104880
60	4	1590	0.032960466	37.86370361	105540
60	4	1600	0.031913688	38.09751084	106200
60	4	1610	0.035125966	38.33005627	106860
60	4	1620	0.034360526	38.57155501	107520
60	4	1630	0.031284349	38.80673968	108180
60	4	1640	0.031227841	39.03993728	108840
60	4	1650	0.034634718	39.28253878	109500
60	4	1660	0.035984233	39.52019745	110160
60	4	1670	0.03319419	39.7685252	110820
60	4	1680	0.031292139	40.01469219	111480
60	4	1690	0.032523005	40.25917758	112140
60	4	1700	0.036824777	40.50294115	112800
60	4	1710	0.033467531	40.74496079	113460
60	4	1720	0.031451128	40.97877276	114120
60	4	1730	0.033399054	41.21293577	114780
60	4	1740	0.032911876	41.44535896	115440
60	4	1750	0.030713341	41.67976484	116100
60	4	1760	0.032852381	41.9131022	116760
60	4	1770	0.032078649	42.14730392	117420
60	4	1780	0.035195875	42.3820178	118080
60	4	1790	0.035348072	42.61543166	118740
60	4	1800	0.032833112	42.84866308	119400
60	4	1810	0.033674476	43.08269132	120060
60	4	1820	0.035483207	43.31593476	120720
60	4	1830	0.030954512	43.55163996	121380
60	4	1840	0.035543317	43.78554055	122040
60	4	1850	0.033664833	44.02006397	122700
60	4	1860	0.031869568	44.25421214	123360
60	4	1870	0.034685513	44.48817986	124020
60	4	1880	0.03342697	44.72379182	124680
60	4	1890	0.034436557	44.96104693	125340
60	4	1900	0.032082279	45.21246497	126000
60	4	1910	0.03477235	45.46998082	126660
60	4	1920	0.036089965	45.72072743	127320
60	4	1930	0.03137451	45.97098998	127980
60	4	1940	0.032433639	46.21305601	128640
60	4	1950	0.034686466	46.44750101	129300
60	4	1960	0.032993523	46.68386921	129960
60	4	1970	0.036271747	46.91786953	130620
60	4	1980	0.034624275	47.15350472	131280
60	4	1990	0.031717022	47.38943484	131940
60	4	2000	0.032010668	47.62463141	132600
60	4	2010	0.035498168	47.86558012	133260
60	4	2020	0.032912637	48.10015934	133920
60	4	2030	0.031822132	48.33255656	134580
60	4	2040	0.032703135	48.56652417	135240
60	4	2050	0.030646088	48.80017109	135900
60	4	2060	0.033357286	49.03438206	136560
60	4	2070	0.032269369	49.26748155	137220
60	4	2080	0.032742546	49.50302705	137880
60	4	2090	0.034356485	49.73644375	138540
60	4	2100	0.034708075	49.96992885	139200
60	4	2110	0.034915121	50.20262238	139860
60	4	2120	0.034382691	50.43933466	140520
60	4	2130	0.032701189	50.68536812	141180
60	4	2140	0.032862918	50.93306692	141840
60	4	2150	0.030780835	51.17995506	142500
60	4	2160	0.033564133	51.42938406	143160
60	4	2170	0.034741016	51.67070946	143820
60	4	2180	0.034948849	51.9041811	144480
60	4	2190	0.031590927	52.13848681	145140
60	4	2200	0.032777156	52.37254343	145800
60	4	2210	0.034838507	52.60737162	146460
60	4	2220	0.0308749	52.84344638	147120
60	4	2230	0.034375593	53.07767168	147780
60	4	2240	0.036956106	53.31263251	148440
60	4	2250	0.032418568	53.54815295	149100
60	4	2260	0.034200207	53.7828623	149760
60	4	2270	0.032205385	54.01797046	150420
60	4	2280	0.036187522	54.25342656	151080
60	4	2290	0.033523306	54.48858419	151740
60	4	2300	0.03631241	54.72630053	152400
60	4	2310	0.031422932	54.96334791	153060
60	4	2320	0.037001462	55.20457631	153720
60	4	2330	0.032776064	55.44320343	154380
60	4	2340	0.035282744	55.68153234	155040
60	4	2350	0.035819579	55.92361233	155700
60	4	2360	0.034939084	56.17840997	156360
60	4	2370	0.033246081	56.43048127	157020
60	4	2380	0.029848356	56.68189125	157680
60	4	2390	0.031477816	56.92953126	158340
60	4	2400	0.032409518	57.16760875	159000
60	4	2410	0.03441729	57.40219124	159660
60	4	2420	0.034266645	57.63589426	160320
60	4	2430	0.033661078	57.92354274	160980
60	4	2440	0.034763188	58.15702325	161640
60	4	2450	0.035792518	58.38907668	162300
60	4	2460	0.037586775	58.64099857	162960
60	4	2470	0.032760408	58.87422035	163620
60	4	2480	0.034359625	59.10596532	164280
60	4	2490	0.032529321	59.33609566	164940
60	4	2500	0.035578804	59.56864662	165600
60	4	2510	0.035513952	59.80106427	166260
60	4	2520	0.033251929	60.03468265	166920
60	4	2530	0.033967084	60.26695406	167580
60	4	2540	0.0325893	60.49902755	168240
60	4	2550	0.037659794	60.73050594	168900
60	4	2560	0.036672729	60.96217381	169560
60	4	2570	0.03402467	61.19362189	170220
60	4	2580	0.037771287	61.43675027	170880
60	4	2590	0.038706157	61.68131807	171540
60	4	2600	0.030436523	61.92649776	172200
60	4	2610	0.033873664	62.17300242	172860
60	4	2620	0.032202509	62.42315969	173520
60	4	2630	0.03568596	62.65626181	174180
60	4	2640	0.033957648	62.89020554	174840
60	4	2650	0.035510642	63.12461433	175500
60	4	2660	0.032010648	63.35935578	176160
60	4	2670	0.031290409	63.59359716	176820
60	4	2680	0.029534655	63.83043142	177480
60	4	2690	0.033151389	64.06850594	178140
60	4	2700	0.034742092	64.32479397	178800
60	4	2710	0.035284962	64.55651203	179460
60	4	2720	0.030297848	64.79096908	180120
60	4	2730	0.035105991	65.02713268	180780
60	4	2740	0.034063241	65.26079317	181440
60	4	2750	0.032332383	65.49644266	182100
60	4	2760	0.032234214	65.73044534	182760
60	4	2770	0.034213413	65.96395549	183420
60	4	2780	0.034010047	66.19794088	184080
60	4	2790	0.031921565	66.43170279	184740
60	4	2800	0.035971769	66.66598314	185400
60	4	2810	0.03453536	66.91243785	186060
60	4	2820	0.035894107	67.16218242	186720
60	4	2830	0.032992347	67.411514	187380
60	4	2840	0.032119835	67.66163202	188040
60	4	2850	0.033280729	67.90939836	188700
60	4	2860	0.033411902	68.14378269	189360
60	4	2870	0.033337445	68.37809602	190020
60	4	2880	0.03225698	68.61244175	190680
60	4	2890	0.031268704	68.85788947	191340
60	4	2900	0.031570274	69.09291933	192000
60	4	2910	0.036443553	69.32648084	192660
60	4	2920	0.033717295	69.56388958	193320
60	4	2930	0.030028353	69.79797268	193980
60	4	2940	0.030820989	70.03143628	194640
60	4	2950	0.03559824	70.26547291	195300
60	4	2960	0.034845766	70.4990903	195960
60	4	2970	0.037230829	70.73113082	196620
60	4	2980	0.03474639	70.96405042	197280
60	4	2990	0.031775047	71.2004668	197940
60	4	3000	0.035050338	71.4331796	198600
60	4	3010	0.032856025	71.66685301	199260
60	4	3020	0.038002835	71.89990325	199920
60	4	3030	0.033808343	72.13193146	200580
60	4	3040	0.03437208	72.37604497	201240
60	4	3050	0.033454666	72.62307737	201900
60	4	3060	0.035048405	72.87046295	202560
60	4	3070	0.03176804	73.11453315	203220
60	4	3080	0.03255105	73.35846555	203880
60	4	3090	0.035109229	73.59097309	204540
60	4	3100	0.037964679	73.82268619	205200
60	4	3110	0.032475417	74.05363546	205860
60	4	3120	0.03267452	74.28855159	206520
60	4	3130	0.035992913	74.52073387	207180
60	4	3140	0.032347164	74.75278932	207840
60	4	3150	0.033142068	74.98714997	208500
60	4	3160	0.033627433	75.21951109	209160
60	4	3170	0.030767268	75.45389037	209820
60	4	3180	0.034320008	75.68684216	210480
60	4	3190	0.032397776	75.91805376	211140
60	4	3200	0.03461887	76.15085416	211800
60	4	3210	0.03282329	76.38144597	212460
60	4	3220	0.034467823	76.61445438	213120
60	4	3230	0.035134214	76.84837915	213780
60	4	3240	0.035566726	77.0783673	214440
60	4	3250	0.031557694	77.30878713	215100
60	4	3260	0.033324126	77.53888985	215760
60	4	3270	0.038570115	77.77770654	216420
60	4	3280	0.033570874	78.02365434	217080
60	4	3290	0.033625384	78.26804638	217740
60	4	3300	0.032637763	78.51321827	218400
60	4	3310	0.033064307	78.76159159	219060
60	4	3320	0.031907575	78.99412549	219720
60	4	3330	0.032754215	79.22655545	220380
60	4	3340	0.035908806	79.45972414	221040
60	4	3350	0.034227664	79.69228774	221700
60	4	3360	0.034746676	79.92614051	222360
60	4	3370	0.03250935	80.16064125	223020
60	4	3380	0.035026267	80.39328595	223680
60	4	3390	0.028694828	80.6295823	224340
60	4	3400	0.032541178	80.86368969	225000
60	4	3410	0.036658178	81.09619196	225660
60	4	3420	0.033139332	81.33127415	226320
60	4	3430	0.03538487	81.5656478	226980
60	4	3440	0.033750399	81.79924049	227640
60	4	3450	0.032591674	82.03430766	228300
60	4	3460	0.035611921	82.26673877	228960
60	4	3470	0.032499315	82.5006605	229620
60	4	3480	0.033677944	82.73595145	230280
60	4	3490	0.035401598	82.97069245	230940
60	4	3500	0.033921783	83.21524706	231600
60	4	3510	0.036156203	83.46703064	232260
60	4	3520	0.032831179	83.7214628	232920
60	4	3530	0.034842056	83.9715309	233580
60	4	3540	0.036144533	84.2194438	234240
60	4	3550	0.03162942	84.46111181	234900
60	4	3560	0.033299363	84.69615469	235560
60	4	3570	0.03242517	84.92881948	236220
60	4	3580	0.031299345	85.16214539	236880
60	4	3590	0.032706109	85.3941345	237540
60	4	3590	0.038706157	85.3941345	237540
70	0	0	0.030321435	0.412988283	700
70	0	10	0.029974232	0.828087969	1470
70	0	20	0.030577439	1.238279189	2240
70	0	30	0.028923594	1.653217297	3010
70	0	40	0.028115142	2.064327166	3780
70	0	50	0.03254986	2.47670144	4550
70	0	60	0.031593549	2.887031653	5320
70	0	70	0.03130951	3.312647595	6090
70	0	80	0.029957644	3.767848989	6860
70	0	90	0.031459446	4.219289859	7630
70	0	100	0.029795956	4.65168915	8400
70	0	110	0.029103074	5.076714464	9170
70	0	120	0.029021344	5.503225965	9940
70	0	130	0.027801042	5.928142183	10710
70	0	140	0.027205505	6.353029798	11480
70	0	150	0.031405008	6.778613134	12250
70	0	160	0.030463391	7.203122427	13020
70	0	170	0.029316382	7.626692484	13790
70	0	180	0.028907978	8.05284246	14560
70	0	190	0.029705886	8.477403342	15330
70	0	200	0.029446118	8.928472757	16100
