N	trial	iterations	fitness	time	fevals
90	3	1500	0.092745434	0.138872423	47069
90	3	1510	0.087379906	0.139760648	47384
90	3	1520	0.090909957	0.140602977	47700
90	3	1530	0.091336725	0.14142397	48010
90	3	1540	0.088027321	0.142248173	48322
90	3	1550	0.087109101	0.143038585	48633
90	3	1560	0.093219559	0.14388659	48944
90	3	1570	0.094881532	0.144682192	49248
90	3	1580	0.093475676	0.145514017	49555
90	3	1590	0.090923421	0.14631001	49866
90	3	1600	0.08985668	0.147080325	50187
90	3	1610	0.088951959	0.147841916	50499
90	3	1620	0.088091263	0.148648481	50812
90	3	1630	0.089261735	0.149459742	51130
90	3	1640	0.088712943	0.150278262	51444
90	3	1650	0.088876416	0.151084075	51760
90	3	1660	0.089650176	0.151881176	52065
90	3	1670	0.090723735	0.152669471	52377
90	3	1680	0.087403677	0.153471517	52690
90	3	1690	0.090777949	0.15432081	53005
90	3	1700	0.091186318	0.155136512	53317
90	3	1710	0.09094498	0.155975473	53633
90	3	1720	0.094658026	0.15675612	53946
90	3	1730	0.099760047	0.157557635	54257
90	3	1740	0.098054031	0.158356146	54570
90	3	1750	0.095853986	0.159125079	54887
90	3	1760	0.101221222	0.159962255	55200
90	3	1770	0.095753839	0.16076766	55516
90	3	1780	0.095997877	0.161557213	55831
90	3	1790	0.095549544	0.16235907	56140
90	3	1800	0.101422843	0.163119687	56450
90	3	1810	0.09270954	0.163963996	56754
90	3	1820	0.093937798	0.164753497	57063
90	3	1830	0.092106041	0.165566584	57373
90	3	1840	0.09608845	0.166379552	57688
90	3	1850	0.101112617	0.167167622	57996
90	3	1860	0.100841241	0.167940522	58317
90	3	1870	0.093877276	0.168722133	58629
90	3	1880	0.093877276	0.169595516	58941
90	3	1890	0.098460402	0.170490319	59260
90	3	1900	0.091751487	0.171357306	59573
90	3	1910	0.092105344	0.172169268	59880
90	3	1920	0.100933234	0.173057184	60199
90	3	1930	0.096041387	0.173820491	60515
90	3	1940	0.100428703	0.174564458	60830
90	3	1950	0.097571492	0.17527979	61145
90	3	1960	0.100081844	0.176019696	61459
90	3	1970	0.09834548	0.176796657	61771
90	3	1980	0.096341712	0.177552026	62084
90	3	1990	0.095007635	0.178329405	62406
90	3	2000	0.100256113	0.17911266	62715
90	3	2010	0.092674831	0.179868918	63026
90	3	2020	0.092674831	0.180689585	63334
90	3	2030	0.095858122	0.181455035	63652
90	3	2040	0.095858122	0.182276216	63968
90	3	2050	0.096595681	0.183031949	64279
90	3	2060	0.09704846	0.183729806	64589
90	3	2070	0.098655049	0.184430634	64902
90	3	2080	0.098813303	0.185202483	65208
90	3	2080	0.102320274	0.185202483	65208
90	4	0	0.032364621	0.001225875	406
90	4	10	0.038867561	0.002351157	725
90	4	20	0.044096749	0.003465146	1027
90	4	30	0.04687669	0.004578713	1342
90	4	40	0.048558169	0.005698706	1658
90	4	50	0.056807325	0.006806313	1971
90	4	60	0.054073913	0.007819152	2290
90	4	70	0.056597147	0.008840409	2600
90	4	80	0.06062612	0.009853888	2908
90	4	90	0.062809671	0.010817697	3217
90	4	100	0.065341309	0.011803217	3529
90	4	110	0.059943024	0.012772152	3837
90	4	120	0.064338933	0.013795131	4148
90	4	130	0.064321231	0.01477507	4461
90	4	140	0.071606742	0.015740639	4770
90	4	150	0.073167486	0.016771686	5085
90	4	160	0.070356741	0.017740868	5389
90	4	170	0.071843144	0.018697919	5699
90	4	180	0.07678102	0.019625806	6008
90	4	190	0.075333172	0.020527003	6304
90	4	200	0.07762647	0.021460902	6617
90	4	210	0.079847361	0.02239655	6936
90	4	220	0.078956889	0.023290787	7237
90	4	230	0.077176371	0.024140571	7550
90	4	240	0.078537291	0.025022254	7859
90	4	250	0.077064852	0.025956789	8175
90	4	260	0.077714143	0.026970282	8480
90	4	270	0.082609532	0.027903306	8788
90	4	280	0.085066546	0.028859513	9103
90	4	290	0.088403553	0.029740504	9413
90	4	300	0.086092504	0.030648007	9726
90	4	310	0.084051097	0.031533494	10028
90	4	320	0.087368083	0.032429817	10337
90	4	330	0.08386516	0.033329602	10648
90	4	340	0.079500975	0.034223136	10960
90	4	350	0.079139787	0.035097956	11273
90	4	360	0.08249124	0.035995521	11585
90	4	370	0.08291594	0.036956428	11890
90	4	380	0.081817538	0.037852687	12200
90	4	390	0.089694369	0.038721192	12518
90	4	400	0.0936689	0.039581388	12836
90	4	410	0.091713498	0.040402237	13144
90	4	420	0.089499407	0.041234936	13460
90	4	430	0.090024641	0.04210057	13775
90	4	440	0.094406731	0.042998217	14077
90	4	450	0.097849627	0.043906057	14395
90	4	460	0.098105345	0.044750148	14716
90	4	470	0.099861504	0.045606022	15017
90	4	480	0.100551287	0.046433509	15331
90	4	490	0.098253602	0.047337795	15637
90	4	500	0.099115678	0.048164069	15944
90	4	510	0.096262245	0.048957765	16253
90	4	520	0.104699821	0.049787891	16563
90	4	530	0.097377832	0.050596786	16877
90	4	540	0.090357839	0.051431181	17197
90	4	550	0.091647187	0.052220695	17500
90	4	560	0.093196904	0.052998929	17807
90	4	570	0.093714179	0.053790965	18125
90	4	580	0.09557613	0.05457528	18438
90	4	590	0.087236112	0.055404544	18743
90	4	600	0.091957198	0.056202699	19064
90	4	610	0.091247594	0.057010135	19371
90	4	620	0.092659099	0.05786632	19683
90	4	630	0.093306137	0.058714019	20000
90	4	640	0.087925912	0.059541407	20313
90	4	650	0.09476435	0.060382633	20618
90	4	660	0.087252299	0.06122109	20916
90	4	670	0.084547633	0.062109586	21240
90	4	680	0.088237024	0.062987401	21548
90	4	690	0.08687736	0.063855873	21849
90	4	700	0.088050442	0.064696824	22163
90	4	710	0.092814803	0.065500664	22481
90	4	720	0.094707878	0.0663086	22789
90	4	730	0.090055299	0.067102264	23103
90	4	740	0.089966994	0.067951045	23414
90	4	750	0.095582158	0.068890604	23728
90	4	760	0.096065714	0.06971044	24031
90	4	770	0.094852682	0.070508905	24336
90	4	780	0.093781435	0.071256054	24643
90	4	790	0.089861656	0.071995553	24953
90	4	800	0.09093324	0.072789744	25269
90	4	810	0.091949422	0.073563058	25581
90	4	820	0.089594895	0.074317328	25885
90	4	830	0.089256336	0.075076107	26192
90	4	840	0.089917751	0.075840414	26504
90	4	850	0.089072404	0.076577658	26810
90	4	860	0.08781387	0.077378171	27120
90	4	870	0.093100126	0.078229854	27435
90	4	880	0.084595619	0.079114942	27744
90	4	890	0.086575346	0.079951221	28055
90	4	900	0.087342464	0.080755106	28361
90	4	910	0.089331999	0.08153717	28665
90	4	920	0.089270231	0.082351852	28970
90	4	930	0.085394906	0.08315833	29282
90	4	940	0.082365261	0.083984696	29593
90	4	950	0.090433212	0.084798449	29902
90	4	960	0.08731163	0.085611493	30219
90	4	970	0.09064623	0.086452438	30533
90	4	980	0.092852935	0.087350872	30841
90	4	990	0.088922254	0.088176188	31156
90	4	1000	0.09052138	0.089062995	31466
90	4	1010	0.09093008	0.089878574	31776
90	4	1020	0.090891891	0.090691292	32093
90	4	1030	0.086692763	0.091519176	32402
90	4	1040	0.090019295	0.092306132	32711
90	4	1050	0.087395758	0.093103226	33025
90	4	1060	0.086884315	0.093879551	33330
90	4	1070	0.086652629	0.094646208	33634
90	4	1080	0.089327411	0.095485502	33950
90	4	1090	0.090056085	0.096307803	34260
90	4	1100	0.095102267	0.097221	34579
90	4	1110	0.091271304	0.098093669	34904
90	4	1120	0.100489154	0.098981708	35219
90	4	1130	0.101982589	0.099853	35532
90	4	1140	0.102388985	0.100701327	35851
90	4	1150	0.103853272	0.101545776	36165
90	4	1160	0.095714494	0.102348582	36467
90	4	1170	0.096074641	0.103151566	36772
90	4	1180	0.095973185	0.103940542	37087
90	4	1190	0.095486656	0.104748652	37399
90	4	1200	0.099385555	0.105560875	37715
90	4	1210	0.100541832	0.106360947	38036
90	4	1220	0.096622094	0.107170552	38349
90	4	1230	0.096491807	0.1079809	38672
90	4	1240	0.095983669	0.108770315	38982
90	4	1250	0.099196576	0.109635651	39298
90	4	1260	0.103311465	0.110483843	39617
90	4	1270	0.094142916	0.111329567	39937
90	4	1280	0.09185122	0.11218264	40247
90	4	1290	0.089783429	0.113012401	40556
90	4	1300	0.093747857	0.113838169	40869
90	4	1310	0.093747857	0.11460915	41181
90	4	1320	0.088554801	0.115384971	41495
90	4	1330	0.092522324	0.116177649	41807
90	4	1340	0.100788447	0.116918942	42120
90	4	1350	0.0986332	0.117679782	42419
90	4	1360	0.101192488	0.118380456	42726
90	4	1370	0.101717749	0.119081924	43035
90	4	1380	0.10226885	0.119845667	43341
90	4	1390	0.102633042	0.120617432	43649
90	4	1400	0.100453303	0.12133057	43961
90	4	1410	0.100453303	0.122064404	44286
90	4	1420	0.098255687	0.122829579	44605
90	4	1430	0.098255687	0.123588109	44916
90	4	1440	0.093255943	0.124369122	45227
90	4	1450	0.090059175	0.125199084	45532
90	4	1460	0.087900464	0.126056591	45848
90	4	1470	0.087420581	0.126918436	46155
90	4	1480	0.085162365	0.127757022	46471
90	4	1490	0.09033052	0.128676998	46800
90	4	1500	0.088318348	0.129543611	47100
90	4	1510	0.085993462	0.130397811	47414
90	4	1520	0.085798753	0.131269231	47721
90	4	1520	0.104699821	0.131269231	47721
100	0	0	0.026811209	0.001562802	442
100	0	10	0.035529427	0.003027405	782
100	0	20	0.03595843	0.00442982	1131
100	0	30	0.041245777	0.005829354	1482
100	0	40	0.044900222	0.007174116	1835
100	0	50	0.045275592	0.00849142	2182
100	0	60	0.04791144	0.009799084	2524
100	0	70	0.051099376	0.011054599	2866
100	0	80	0.05572789	0.012354985	3217
100	0	90	0.059755901	0.013540993	3556
100	0	100	0.056835801	0.014731001	3902
100	0	110	0.06025846	0.015933755	4251
100	0	120	0.059681795	0.017138064	4587
100	0	130	0.06207775	0.018283036	4939
100	0	140	0.068409295	0.019455913	5289
100	0	150	0.068151649	0.02062943	5634
100	0	160	0.064232653	0.021793742	5984
100	0	170	0.068963303	0.022960638	6329
100	0	180	0.064787977	0.024219706	6677
100	0	190	0.069113606	0.025332599	7023
100	0	200	0.063126357	0.026489857	7371
100	0	210	0.063763878	0.027644923	7714
100	0	220	0.068958899	0.028767505	8056
100	0	230	0.064237636	0.029918012	8402
100	0	240	0.063001872	0.031128234	8753
100	0	250	0.067303646	0.032277562	9093
100	0	260	0.067915485	0.033389305	9441
100	0	270	0.078608335	0.034472494	9791
100	0	280	0.069894469	0.035595864	10134
100	0	290	0.069610366	0.03669565	10476
100	0	300	0.068660593	0.03775316	10830
100	0	310	0.071357419	0.038793442	11178
100	0	320	0.074484457	0.039848353	11532
100	0	330	0.07395352	0.040957175	11888
100	0	340	0.077376963	0.04204031	12245
100	0	350	0.082975946	0.043084354	12591
100	0	360	0.076910412	0.044140896	12937
100	0	370	0.079311003	0.045249955	13294
100	0	380	0.078469475	0.046347821	13640
100	0	390	0.081867224	0.047480329	13987
100	0	400	0.085905295	0.048504904	14331
100	0	410	0.083640128	0.049436894	14674
100	0	420	0.086974316	0.050372345	15025
100	0	430	0.089628381	0.051264282	15370
100	0	440	0.08978578	0.052195206	15713
100	0	450	0.090108229	0.053093617	16057
100	0	460	0.090603576	0.054039042	16395
100	0	470	0.091892584	0.054954331	16742
100	0	480	0.089089855	0.05580443	17083
100	0	490	0.089595894	0.056670856	17432
100	0	500	0.089657394	0.057605493	17777
100	0	510	0.090069464	0.058508994	18121
100	0	520	0.090765336	0.059457678	18470
100	0	530	0.09192925	0.060421863	18821
100	0	540	0.09192925	0.061428306	19169
100	0	550	0.08721043	0.062456623	19514
100	0	560	0.085713502	0.063440368	19858
100	0	570	0.085754082	0.064455431	20200
100	0	580	0.081664651	0.065455199	20549
100	0	590	0.084147156	0.066472409	20892
100	0	600	0.083937006	0.067768519	21233
100	0	610	0.083937006	0.068913057	21574
100	0	620	0.083937006	0.070099261	21918
100	0	630	0.083937006	0.071216272	22259
100	0	640	0.083992421	0.072348453	22604
100	0	650	0.082519707	0.073481329	22951
100	0	660	0.084166676	0.074649004	23295
100	0	670	0.080924014	0.075651707	23632
100	0	680	0.087562046	0.076702598	23973
100	0	690	0.07768436	0.077767732	24312
100	0	700	0.078703504	0.078804771	24656
100	0	710	0.079693564	0.079828857	25001
100	0	720	0.078281	0.080927565	25345
100	0	730	0.085242496	0.081948005	25688
100	0	740	0.087154544	0.082938007	26041
100	0	750	0.082608403	0.083908045	26385
100	0	760	0.08282452	0.084897808	26729
100	0	770	0.081195023	0.085907825	27079
100	0	780	0.07910498	0.086904896	27427
100	0	790	0.079593813	0.087900043	27765
100	0	800	0.08026957	0.088848079	28107
100	0	810	0.082568374	0.089789066	28448
100	0	820	0.081166904	0.098081902	28794
100	0	830	0.083195975	0.099095317	29140
100	0	840	0.076706373	0.100096413	29482
100	0	850	0.07776781	0.101094977	29829
100	0	860	0.079712917	0.10213803	30177
100	0	870	0.082275192	0.103145393	30516
100	0	880	0.083374901	0.104137421	30863
100	0	890	0.082055693	0.105107298	31210
100	0	900	0.076594142	0.106123638	31558
100	0	910	0.076594142	0.107139015	31896
100	0	920	0.077578201	0.108269018	32248
100	0	930	0.077578201	0.109309156	32593
100	0	940	0.081376557	0.110324122	32948
100	0	950	0.082959058	0.111350969	33300
100	0	960	0.079513125	0.112373661	33646
100	0	970	0.08116099	0.113392423	33996
100	0	980	0.075897303	0.114446567	34346
100	0	990	0.079433854	0.115508344	34687
100	0	1000	0.078120778	0.11651181	35038
100	0	1010	0.083286487	0.117538335	35385
100	0	1020	0.083701191	0.118602941	35726
100	0	1030	0.0867143	0.119610531	36074
100	0	1040	0.082188493	0.120581449	36408
100	0	1050	0.079252684	0.121570052	36763
100	0	1060	0.080013517	0.122557171	37108
100	0	1070	0.084206141	0.123548981	37446
100	0	1080	0.087914155	0.124555521	37797
100	0	1090	0.081318153	0.12555033	38140
100	0	1100	0.080287048	0.126524857	38486
100	0	1110	0.081948283	0.127525015	38827
100	0	1120	0.08288974	0.128547255	39166
100	0	1130	0.083638083	0.129587522	39509
100	0	1140	0.084360379	0.130520304	39855
100	0	1150	0.084254378	0.131478463	40200
100	0	1160	0.088020822	0.132385209	40555
100	0	1170	0.085839297	0.133291518	40906
100	0	1180	0.085271834	0.134311289	41255
100	0	1190	0.079224334	0.135325813	41596
100	0	1200	0.081967375	0.13634131	41938
100	0	1210	0.082323357	0.137338634	42284
100	0	1220	0.082290053	0.138345477	42638
100	0	1230	0.082117053	0.139383107	42983
100	0	1240	0.08365442	0.14045873	43327
100	0	1250	0.085146882	0.141456107	43676
100	0	1260	0.081756912	0.14246632	44020
100	0	1270	0.082306328	0.143497192	44353
100	0	1280	0.091509464	0.144509131	44698
100	0	1290	0.087792863	0.145509877	45036
100	0	1300	0.088023418	0.146504535	45380
100	0	1310	0.089571293	0.147474846	45733
100	0	1320	0.090280944	0.148424782	46082
100	0	1330	0.089660616	0.149378931	46427
100	0	1340	0.09001689	0.15031637	46771
100	0	1350	0.087002726	0.151391289	47112
100	0	1360	0.087222845	0.152362501	47461
100	0	1370	0.08669627	0.153315509	47809
100	0	1380	0.087536376	0.154218298	48157
100	0	1390	0.087511105	0.155093346	48497
100	0	1400	0.084741577	0.156012665	48838
100	0	1410	0.086654226	0.156938745	49186
100	0	1420	0.084962001	0.157853576	49530
100	0	1430	0.08837826	0.158789734	49879
100	0	1440	0.090568806	0.159710062	50211
100	0	1450	0.086755416	0.160713708	50561
100	0	1460	0.082809807	0.161797766	50904
100	0	1470	0.087618678	0.162856042	51253
100	0	1480	0.083752569	0.163936494	51607
100	0	1490	0.086902193	0.164960506	51965
100	0	1500	0.082394607	0.165940747	52303
100	0	1510	0.08719105	0.166924287	52654
100	0	1520	0.084784934	0.167904649	52994
100	0	1530	0.090440647	0.168881705	53340
100	0	1530	0.09192925	0.168881705	53340
100	1	0	0.027988228	0.001532558	443
100	1	10	0.032754778	0.003003366	787
100	1	20	0.039281275	0.004440415	1123
100	1	30	0.040682357	0.005825241	1468
100	1	40	0.045989668	0.007192668	1814
100	1	50	0.048449784	0.008506956	2155
100	1	60	0.05363303	0.00981752	2498
100	1	70	0.054912273	0.011170306	2845
100	1	80	0.054809759	0.012483181	3198
100	1	90	0.058948231	0.013735778	3542
100	1	100	0.056124716	0.015004057	3886
100	1	110	0.056921311	0.016218255	4231
100	1	120	0.059338781	0.017439593	4584
100	1	130	0.059073672	0.018679605	4933
100	1	140	0.064846358	0.01990851	5274
100	1	150	0.071384461	0.021066322	5630
100	1	160	0.071158076	0.02221399	5976
100	1	170	0.066879646	0.023382325	6329
100	1	180	0.068380146	0.024482692	6672
100	1	190	0.068380146	0.025653685	7022
100	1	200	0.068104359	0.026712849	7365
100	1	210	0.070936536	0.027749357	7715
100	1	220	0.071775972	0.02885013	8067
100	1	230	0.073728721	0.029951042	8412
100	1	240	0.078659684	0.03100722	8750
100	1	250	0.081092663	0.032052752	9091
100	1	260	0.079178191	0.0330768	9438
100	1	270	0.076538867	0.03410887	9786
100	1	280	0.078258974	0.035151635	10141
100	1	290	0.083072251	0.036249094	10484
100	1	300	0.081476779	0.037343239	10820
100	1	310	0.084237134	0.038407504	11173
100	1	320	0.081644573	0.039439818	11509
100	1	330	0.07995296	0.040490308	11851
100	1	340	0.081870151	0.041516701	12197
100	1	350	0.081897868	0.042545597	12542
100	1	360	0.086495068	0.043515153	12897
100	1	370	0.093577469	0.044487352	13238
100	1	380	0.096190438	0.045444421	13583
100	1	390	0.095880797	0.046404855	13931
100	1	400	0.089841389	0.047387858	14286
100	1	410	0.088947009	0.048342063	14628
100	1	420	0.085932542	0.049338354	14978
100	1	430	0.084133369	0.050326953	15324
100	1	440	0.08321463	0.051312534	15664
100	1	450	0.08321463	0.052303655	16005
100	1	460	0.083951809	0.053248648	16333
100	1	470	0.082470273	0.054204525	16683
100	1	480	0.082973924	0.055164894	17030
100	1	490	0.083777699	0.056140497	17364
100	1	500	0.082987324	0.057185673	17703
100	1	510	0.083224415	0.058186181	18050
100	1	520	0.085955929	0.059144835	18399
100	1	530	0.082414123	0.060130533	18746
100	1	540	0.08098512	0.061171225	19096
100	1	550	0.087223095	0.062199058	19438
100	1	560	0.083164491	0.063264065	19784
100	1	570	0.084103517	0.064314877	20135
100	1	580	0.08814069	0.065399487	20477
100	1	590	0.081093269	0.066468936	20812
100	1	600	0.084685064	0.067507699	21155
100	1	610	0.084075749	0.068566714	21497
100	1	620	0.082635221	0.069568306	21843
100	1	630	0.082461871	0.070551304	22196
100	1	640	0.08145985	0.07149691	22550
100	1	650	0.083019515	0.072448492	22897
100	1	660	0.089861594	0.073392186	23236
100	1	670	0.089861594	0.074242704	23590
100	1	680	0.089861594	0.075082692	23928
100	1	690	0.090614516	0.075942963	24272
100	1	700	0.090614516	0.076854564	24620
100	1	710	0.090614516	0.077829096	24951
100	1	720	0.090614516	0.078712206	25291
100	1	730	0.090614516	0.079542262	25636
100	1	740	0.091851509	0.080362123	25978
100	1	750	0.091851509	0.081109971	26330
100	1	760	0.091851509	0.081872897	26677
100	1	770	0.091720738	0.082704506	27019
100	1	780	0.091720738	0.083544549	27360
100	1	790	0.091678509	0.084415832	27719
100	1	800	0.092768311	0.085255735	28073
100	1	810	0.092768311	0.086113731	28418
100	1	820	0.092768311	0.087081169	28761
100	1	830	0.092817458	0.08811057	29107
100	1	840	0.087081646	0.089090839	29452
100	1	850	0.086671473	0.090083238	29790
100	1	860	0.084377931	0.091084967	30135
100	1	870	0.085392064	0.092085757	30484
100	1	880	0.08658468	0.093063557	30827
100	1	890	0.081733033	0.094047496	31178
100	1	900	0.07631988	0.095028382	31522
100	1	910	0.083241178	0.096099239	31857
100	1	920	0.083241178	0.097257121	32198
100	1	930	0.083241178	0.09833189	32550
100	1	940	0.085767407	0.099441786	32900
100	1	950	0.081376752	0.100474841	33246
100	1	960	0.081594615	0.101453697	33586
100	1	970	0.086040752	0.102433899	33936
100	1	980	0.090339928	0.1033963	34279
100	1	990	0.092268086	0.104337922	34626
100	1	1000	0.090160667	0.10522056	34955
100	1	1010	0.091466987	0.106128386	35290
100	1	1020	0.091820399	0.107154525	35646
100	1	1030	0.088767033	0.108186494	35997
100	1	1040	0.086612621	0.109245704	36341
100	1	1050	0.083677707	0.110240142	36686
100	1	1060	0.083594	0.111240501	37024
100	1	1070	0.082925742	0.112290415	37367
100	1	1080	0.088298885	0.113275678	37713
100	1	1090	0.090018045	0.114247012	38062
100	1	1100	0.085708961	0.115210472	38391
100	1	1110	0.089202652	0.116173191	38721
100	1	1120	0.087725487	0.117119351	39057
100	1	1130	0.088826707	0.118132448	39403
100	1	1140	0.084984658	0.119189718	39756
100	1	1150	0.084855336	0.120203816	40099
100	1	1160	0.08436053	0.121244126	40443
100	1	1170	0.09201752	0.1222514	40792
100	1	1180	0.089689785	0.123186484	41136
100	1	1190	0.089390545	0.12413699	41477
100	1	1200	0.093438337	0.125100349	41825
100	1	1210	0.089308295	0.126060493	42171
100	1	1220	0.089234304	0.127021354	42513
100	1	1230	0.088200449	0.128039563	42862
100	1	1240	0.085166558	0.129132792	43208
100	1	1250	0.084559769	0.130115335	43547
100	1	1260	0.085916249	0.131071102	43887
100	1	1270	0.083122924	0.132024322	44227
100	1	1280	0.084512858	0.132967617	44567
100	1	1290	0.081879596	0.133927261	44912
100	1	1300	0.087560302	0.134851226	45262
100	1	1310	0.090179688	0.135767184	45610
100	1	1320	0.086133262	0.136665113	45956
100	1	1330	0.091500774	0.137660585	46295
100	1	1340	0.084947769	0.138625091	46638
100	1	1350	0.087566336	0.139579112	46979
100	1	1360	0.085254579	0.140540131	47322
100	1	1370	0.084180867	0.141477435	47661
100	1	1380	0.081202257	0.14245274	48004
100	1	1380	0.096190438	0.14245274	48004
100	2	0	0.031034506	0.001775299	441
