N,T,trial,iterations,fitness,time,fevals
180,72,1,8670,137.0,1.148858625,923159,15
180,72,1,8680,137.0,1.149947602,924241,16
180,72,1,8690,137.0,1.151007101,925301,17
180,72,1,8700,137.0,1.152183726,926362,18
180,72,1,8710,137.0,1.153342687,927420,19
180,72,1,8720,136.0,1.154435392,928491,20
180,72,1,8730,137.0,1.155533556,929551,21
180,72,1,8740,137.0,1.15663768,930626,22
180,72,1,8750,137.0,1.157758514,931690,23
180,72,1,8760,137.0,1.159087566,932750,24
180,72,1,8770,137.0,1.160209011,933819,25
180,72,1,8780,137.0,1.161690502,934890,26
180,72,1,8790,137.0,1.16292692,935964,27
180,72,1,8800,137.0,1.164082538,937042,28
180,72,1,8810,137.0,1.165211472,938128,29
180,72,1,8820,141.0,1.166344841,939191,30
180,72,1,8830,140.0,1.167542792,940261,0
180,72,1,8840,140.0,1.168839383,941321,1
180,72,1,8850,137.0,1.171171554,942385,2
180,72,1,8860,137.0,1.172589032,943444,3
180,72,1,8870,137.0,1.173911954,944510,4
180,72,1,8880,137.0,1.174978974,945584,5
180,72,1,8890,137.0,1.176065145,946655,6
180,72,1,8900,140.0,1.17712579,947715,7
180,72,1,8910,137.0,1.178258615,948767,8
180,72,1,8920,141.0,1.179316074,949839,9
180,72,1,8930,139.0,1.180436957,950894,10
180,72,1,8940,137.0,1.181544,951946,11
180,72,1,8950,140.0,1.182654327,953021,12
180,72,1,8960,140.0,1.183716317,954084,13
180,72,1,8970,141.0,1.184743698,955139,14
180,72,1,8980,140.0,1.185877703,956212,15
180,72,1,8990,140.0,1.186927187,957276,16
180,72,1,9000,140.0,1.188007848,958347,17
180,72,1,9010,140.0,1.189121151,959401,18
180,72,1,9020,140.0,1.190194816,960468,19
180,72,1,9030,140.0,1.191401023,961536,20
180,72,1,9040,140.0,1.192522169,962600,21
180,72,1,9050,140.0,1.193949801,963658,22
180,72,1,9060,137.0,1.195240072,964717,23
180,72,1,9070,140.0,1.196327919,965782,24
180,72,1,9080,140.0,1.197496438,966847,25
180,72,1,9090,140.0,1.19858895,967924,26
180,72,1,9100,137.0,1.199736675,968974,27
180,72,1,9110,138.0,1.201298153,970028,28
180,72,1,9120,137.0,1.203084583,971090,29
180,72,1,9130,137.0,1.2046373,972154,30
180,72,1,9140,138.0,1.205822377,973223,31
180,72,1,9150,138.0,1.206915718,974280,32
180,72,1,9160,139.0,1.208091961,975340,33
180,72,1,9170,138.0,1.209188268,976416,34
180,72,1,9180,139.0,1.210301847,977492,35
180,72,1,9190,138.0,1.211378625,978548,36
180,72,1,9200,139.0,1.212467617,979600,37
180,72,1,9210,138.0,1.213525092,980656,38
180,72,1,9220,138.0,1.214717869,981715,39
180,72,1,9230,139.0,1.215885646,982772,40
180,72,1,9240,139.0,1.216989006,983829,41
180,72,1,9250,138.0,1.218077755,984880,42
180,72,1,9260,138.0,1.219165346,985932,43
180,72,1,9270,139.0,1.22025233,987009,44
180,72,1,9280,138.0,1.22133371,988063,45
180,72,1,9290,138.0,1.22243268,989133,46
180,72,1,9300,138.0,1.223573089,990189,47
180,72,1,9310,138.0,1.224891991,991260,48
180,72,1,9320,138.0,1.226130829,992303,49
180,72,1,9330,138.0,1.228226798,993376,50
180,72,1,9340,138.0,1.229332132,994440,51
180,72,1,9350,138.0,1.230501014,995511,52
180,72,1,9360,137.0,1.231660717,996578,53
180,72,1,9370,137.0,1.23282527,997643,54
180,72,1,9380,138.0,1.2339222,998714,55
180,72,1,9390,138.0,1.235070278,999783,56
180,72,1,9400,138.0,1.23614845,1000843,57
180,72,1,9410,137.0,1.237237969,1001910,58
180,72,1,9420,137.0,1.238366315,1002965,59
180,72,1,9430,137.0,1.239745622,1004031,60
180,72,1,9440,137.0,1.241659607,1005095,61
180,72,1,9450,138.0,1.24329438,1006163,62
180,72,1,9460,137.0,1.244467068,1007225,63
180,72,1,9470,138.0,1.24558304,1008291,64
180,72,1,9480,139.0,1.24666348,1009357,65
180,72,1,9490,139.0,1.247765164,1010431,66
180,72,1,9500,138.0,1.248843222,1011492,67
180,72,1,9510,138.0,1.25000334,1012551,68
180,72,1,9520,138.0,1.251135156,1013598,69
180,72,1,9530,137.0,1.252205143,1014655,70
180,72,1,9540,138.0,1.253290616,1015718,71
180,72,1,9550,138.0,1.254359724,1016772,72
180,72,1,9560,140.0,1.255485337,1017839,73
180,72,1,9570,141.0,1.256564664,1018903,74
180,72,1,9580,141.0,1.257774551,1019966,75
180,72,1,9590,141.0,1.258845076,1021037,76
180,72,1,9600,138.0,1.2600641,1022100,77
180,72,1,9610,140.0,1.261466556,1023166,78
180,72,1,9620,141.0,1.262575197,1024238,79
180,72,1,9630,141.0,1.263642329,1025305,80
180,72,1,9640,141.0,1.264823902,1026367,81
180,72,1,9650,141.0,1.265992918,1027432,82
180,72,1,9660,141.0,1.268226573,1028492,83
180,72,1,9670,141.0,1.269659597,1029552,84
180,72,1,9680,141.0,1.271098345,1030612,85
180,72,1,9690,142.0,1.272170167,1031680,86
180,72,1,9700,141.0,1.273355915,1032741,0
180,72,1,9710,141.0,1.27441549,1033800,1
180,72,1,9720,141.0,1.275499645,1034864,2
180,72,1,9730,141.0,1.276591011,1035926,3
180,72,1,9740,141.0,1.277661122,1036990,4
180,72,1,9750,141.0,1.27872492,1038057,5
180,72,1,9760,142.0,1.279803183,1039119,6
180,72,1,9770,141.0,1.280938576,1040192,7
180,72,1,9780,141.0,1.282013158,1041266,8
180,72,1,9790,142.0,1.283173504,1042328,9
180,72,1,9800,142.0,1.284321775,1043388,10
180,72,1,9810,142.0,1.28542254,1044441,11
180,72,1,9820,147.0,1.286498394,1045498,12
180,72,1,9830,143.0,1.287576244,1046549,0
180,72,1,9840,143.0,1.288676436,1047612,1
180,72,1,9850,143.0,1.289736833,1048673,2
180,72,1,9860,143.0,1.290954693,1049739,3
180,72,1,9870,142.0,1.292039552,1050792,4
180,72,1,9880,143.0,1.293128568,1051861,5
180,72,1,9890,143.0,1.29484134,1052912,6
180,72,1,9900,143.0,1.295990141,1053978,7
180,72,1,9910,143.0,1.297071173,1055046,8
180,72,1,9920,142.0,1.298310308,1056108,9
180,72,1,9930,143.0,1.299720414,1057165,10
180,72,1,9940,143.0,1.300932802,1058214,11
180,72,1,9950,142.0,1.302022447,1059291,12
180,72,1,9960,142.0,1.303114683,1060359,13
180,72,1,9970,142.0,1.304214519,1061434,14
180,72,1,9980,142.0,1.305284125,1062488,15
180,72,1,9990,145.0,1.306483152,1063559,16
180,72,1,10000,143.0,1.307625039,1064615,17
180,72,1,10010,143.0,1.308688075,1065676,18
180,72,1,10020,143.0,1.309781557,1066736,19
180,72,1,10030,143.0,1.310832767,1067803,20
180,72,1,10040,143.0,1.311907207,1068880,21
180,72,1,10050,143.0,1.312974269,1069939,22
180,72,1,10060,141.0,1.314115772,1071003,23
180,72,1,10070,142.0,1.315186819,1072069,24
180,72,1,10080,142.0,1.316239773,1073123,25
180,72,1,10090,142.0,1.317388573,1074196,26
180,72,1,10100,143.0,1.31845307,1075260,27
180,72,1,10110,142.0,1.319612442,1076317,28
180,72,1,10120,142.0,1.32075738,1077411,29
180,72,1,10130,142.0,1.321814258,1078476,30
180,72,1,10140,142.0,1.322892141,1079535,31
180,72,1,10150,142.0,1.3241112,1080607,32
180,72,1,10160,142.0,1.325216093,1081665,33
180,72,1,10170,142.0,1.326327624,1082739,34
180,72,1,10180,142.0,1.327619223,1083795,35
180,72,1,10190,142.0,1.328660462,1084847,36
180,72,1,10200,142.0,1.329758649,1085893,37
180,72,1,10210,142.0,1.330804998,1086941,38
180,72,1,10220,142.0,1.331860263,1088004,39
180,72,1,10230,142.0,1.332914166,1089082,40
180,72,1,10240,142.0,1.333991869,1090131,41
180,72,1,10250,141.0,1.335050469,1091192,42
180,72,1,10260,141.0,1.336385809,1092253,43
180,72,1,10270,142.0,1.337945024,1093338,44
180,72,1,10280,141.0,1.33916197,1094400,45
180,72,1,10290,141.0,1.340202936,1095468,46
180,72,1,10300,141.0,1.341268182,1096538,47
180,72,1,10310,141.0,1.342394455,1097592,48
180,72,1,10320,141.0,1.343483041,1098656,49
180,72,1,10330,141.0,1.344551564,1099720,50
180,72,1,10340,141.0,1.345603635,1100777,51
180,72,1,10350,141.0,1.346680288,1101833,52
180,72,1,10360,143.0,1.347753507,1102899,53
180,72,1,10370,142.0,1.348890257,1103963,54
180,72,1,10380,141.0,1.350042196,1105035,55
180,72,1,10390,141.0,1.351111587,1106095,56
180,72,1,10400,141.0,1.352169472,1107154,57
180,72,1,10410,142.0,1.353256104,1108216,58
180,72,1,10420,142.0,1.354334179,1109291,59
180,72,1,10430,142.0,1.355416341,1110355,60
180,72,1,10440,146.0,1.356499283,1111424,61
180,72,1,10450,142.0,1.357712696,1112481,62
180,72,1,10460,143.0,1.359266985,1113546,63
180,72,1,10470,143.0,1.360603931,1114604,64
180,72,1,10480,143.0,1.361814148,1115678,65
180,72,1,10490,142.0,1.362986606,1116746,66
180,72,1,10500,142.0,1.364248005,1117811,67
180,72,1,10510,144.0,1.365816115,1118861,68
180,72,1,10520,142.0,1.367058259,1119928,69
180,72,1,10530,142.0,1.368127706,1120979,70
180,72,1,10540,142.0,1.369268411,1122048,71
180,72,1,10550,141.0,1.370326754,1123119,72
180,72,1,10560,142.0,1.371412378,1124170,73
180,72,1,10570,141.0,1.372497024,1125244,74
180,72,1,10580,141.0,1.373654792,1126315,75
180,72,1,10590,141.0,1.374734641,1127379,76
180,72,1,10600,141.0,1.375880282,1128445,77
180,72,1,10610,142.0,1.377030603,1129496,78
180,72,1,10620,141.0,1.37817514,1130535,79
180,72,1,10630,141.0,1.379283334,1131604,80
180,72,1,10640,142.0,1.380433933,1132667,81
180,72,1,10650,142.0,1.381544003,1133738,82
180,72,1,10660,142.0,1.382709253,1134821,83
180,72,1,10670,141.0,1.38378865,1135882,84
180,72,1,10680,141.0,1.384966994,1136942,85
180,72,1,10690,141.0,1.386055584,1138001,86
180,72,1,10700,141.0,1.387154185,1139066,87
180,72,1,10710,141.0,1.388314504,1140133,88
180,72,1,10720,141.0,1.3895165,1141177,89
180,72,1,10730,141.0,1.390743364,1142244,90
180,72,1,10740,141.0,1.391879336,1143309,91
180,72,1,10750,142.0,1.393505357,1144370,92
180,72,1,10760,141.0,1.394650067,1145442,93
180,72,1,10770,141.0,1.395745274,1146510,94
180,72,1,10780,141.0,1.397027024,1147585,95
180,72,1,10790,142.0,1.398506933,1148646,96
180,72,1,10800,141.0,1.399717944,1149710,97
180,72,1,10810,141.0,1.400862387,1150775,98
180,72,1,10820,141.0,1.401962077,1151834,99
180,72,1,10820,147.0,1.401962077,1151834,optimal
180,72,2,0,23.0,0.002074581,1240,0
180,72,2,10,23.0,0.003717727,2301,0
180,72,2,20,23.0,0.00523539100001,3355,1
180,72,2,30,23.0,0.00684536400001,4429,2
180,72,2,40,26.0,0.008363274,5494,3
180,72,2,50,24.0,0.00985707300001,6537,0
180,72,2,60,23.0,0.011447239,7600,1
180,72,2,70,26.0,0.013006991,8667,2
180,72,2,80,27.0,0.014538913,9724,3
180,72,2,90,27.0,0.016097998,10775,0
180,72,2,100,27.0,0.017686969,11848,1
180,72,2,110,29.0,0.019208626,12930,2
180,72,2,120,27.0,0.020674052,14003,0
180,72,2,130,27.0,0.022279946,15068,1
180,72,2,140,28.0,0.023719923,16147,2
180,72,2,150,28.0,0.025786926,17209,3
180,72,2,160,28.0,0.027200353,18277,4
180,72,2,170,27.0,0.028643859,19343,5
180,72,2,180,27.0,0.03010359,20410,6
180,72,2,190,28.0,0.03151266,21484,7
180,72,2,200,29.0,0.032845602,22548,8
180,72,2,210,29.0,0.034477696,23605,9
180,72,2,220,28.0,0.036206988,24658,10
180,72,2,230,29.0,0.037506389,25732,11
180,72,2,240,27.0,0.038850977,26790,12
180,72,2,250,28.0,0.040189914,27859,13
180,72,2,260,29.0,0.041611793,28913,14
180,72,2,270,30.0,0.042969825,29978,15
180,72,2,280,30.0,0.044356419,31032,0
180,72,2,290,31.0,0.045717576,32097,1
180,72,2,300,30.0,0.047168266,33165,0
180,72,2,310,30.0,0.048518772,34238,1
180,72,2,320,34.0,0.049867248,35312,2
180,72,2,330,34.0,0.051195243,36385,0
180,72,2,340,37.0,0.052489645,37448,1
180,72,2,350,37.0,0.053776035,38524,0
180,72,2,360,38.0,0.055228798,39601,1
180,72,2,370,38.0,0.056625667,40666,0
180,72,2,380,40.0,0.0580218,41723,1
180,72,2,390,40.0,0.060101488,42792,0
180,72,2,400,40.0,0.061471001,43854,1
180,72,2,410,40.0,0.063113239,44911,2
180,72,2,420,42.0,0.064884189,45984,3
180,72,2,430,42.0,0.066265883,47047,0
180,72,2,440,42.0,0.067648657,48104,1
180,72,2,450,43.0,0.069066903,49175,2
180,72,2,460,47.0,0.070428615,50247,0
180,72,2,470,43.0,0.071828261,51302,0
180,72,2,480,44.0,0.073250979,52357,1
180,72,2,490,47.0,0.074621678,53437,2
180,72,2,500,48.0,0.076016669,54494,3
180,72,2,510,49.0,0.07749162,55566,0
180,72,2,520,50.0,0.078848358,56634,0
180,72,2,530,50.0,0.080199611,57699,0
180,72,2,540,54.0,0.081507878,58772,1
180,72,2,550,51.0,0.082804076,59841,0
180,72,2,560,50.0,0.084116006,60913,1
180,72,2,570,50.0,0.085439161,61975,2
180,72,2,580,54.0,0.086742081,63022,3
180,72,2,590,50.0,0.088096394,64091,4
180,72,2,600,50.0,0.089594482,65149,5
180,72,2,610,50.0,0.090906336,66202,6
180,72,2,620,50.0,0.092955071,67260,7
180,72,2,630,50.0,0.094226382,68331,8
180,72,2,640,51.0,0.095529129,69385,9
180,72,2,650,51.0,0.097203559,70438,10
180,72,2,660,51.0,0.098932527,71497,11
180,72,2,670,54.0,0.100246524,72566,12
180,72,2,680,54.0,0.101614389,73637,13
180,72,2,690,54.0,0.102982062,74726,14
180,72,2,700,54.0,0.104417484,75790,15
180,72,2,710,56.0,0.105816502,76839,16
180,72,2,720,56.0,0.107157507,77899,0
180,72,2,730,56.0,0.108468711,78951,1
180,72,2,740,54.0,0.109871515,80026,2
180,72,2,750,56.0,0.111148851,81093,3
180,72,2,760,56.0,0.112420109,82157,4
180,72,2,770,56.0,0.113681281,83227,5
180,72,2,780,54.0,0.115010881,84287,6
180,72,2,790,54.0,0.116306537,85355,7
180,72,2,800,55.0,0.117693349,86415,8
180,72,2,810,54.0,0.118998853,87469,9
180,72,2,820,54.0,0.120345334,88529,10
180,72,2,830,54.0,0.12167282,89596,11
180,72,2,840,56.0,0.123143226,90665,12
180,72,2,850,54.0,0.12442696,91733,13
180,72,2,860,55.0,0.126477807,92786,14
180,72,2,870,54.0,0.12780187,93846,15
180,72,2,880,56.0,0.129077463,94905,16
180,72,2,890,56.0,0.130321892,95968,17
180,72,2,900,56.0,0.131692762,97031,18
180,72,2,910,56.0,0.132960175,98105,19
180,72,2,920,55.0,0.134264236,99154,20
180,72,2,930,54.0,0.135821945,100215,21
180,72,2,940,54.0,0.137606763,101280,22
180,72,2,950,56.0,0.138900738,102343,23
180,72,2,960,56.0,0.140186877,103402,24
180,72,2,970,56.0,0.141460938,104469,25
180,72,2,980,56.0,0.142673992,105518,26
180,72,2,990,56.0,0.143897867,106580,27
180,72,2,1000,57.0,0.145151503,107643,28
180,72,2,1010,56.0,0.146378418,108699,0
180,72,2,1020,58.0,0.147664699,109774,1
180,72,2,1030,58.0,0.148955065,110831,0
180,72,2,1040,58.0,0.150167383,111899,1
180,72,2,1050,56.0,0.151428249,112954,2
180,72,2,1060,56.0,0.152694464,113994,3
180,72,2,1070,56.0,0.153933622,115052,4
180,72,2,1080,58.0,0.155232866,116116,5
180,72,2,1090,58.0,0.156646918,117185,6
180,72,2,1100,60.0,0.157955392,118235,7
180,72,2,1110,60.0,0.159971378,119313,0
180,72,2,1120,60.0,0.161235844,120385,1
180,72,2,1130,60.0,0.162498115,121441,2
180,72,2,1140,59.0,0.163725009,122503,3
180,72,2,1150,60.0,0.165280341,123570,4
180,72,2,1160,59.0,0.167060692,124637,5
180,72,2,1170,60.0,0.16832517,125707,6
180,72,2,1180,59.0,0.169553867,126783,7
180,72,2,1190,60.0,0.170819335,127840,8
180,72,2,1200,60.0,0.172064411,128895,9
180,72,2,1210,60.0,0.173383613,129958,10
180,72,2,1220,61.0,0.174625874,131029,11
180,72,2,1230,60.0,0.175831948,132092,0
180,72,2,1240,60.0,0.177118055,133155,1
180,72,2,1250,60.0,0.178393986,134201,2
180,72,2,1260,60.0,0.179616187,135254,3
180,72,2,1270,61.0,0.180893471,136310,4
180,72,2,1280,60.0,0.182133577,137389,5
180,72,2,1290,60.0,0.183329086,138450,6
180,72,2,1300,60.0,0.184678549,139521,7
180,72,2,1310,60.0,0.185901369,140577,8
180,72,2,1320,60.0,0.187212683,141649,9
180,72,2,1330,60.0,0.188478392,142721,10
180,72,2,1340,59.0,0.189928637,143806,11
180,72,2,1350,60.0,0.191329544,144860,12
180,72,2,1360,60.0,0.193447762,145939,13
180,72,2,1370,60.0,0.194758912,147022,14
180,72,2,1380,60.0,0.196083832,148104,15
180,72,2,1390,59.0,0.197586924,149170,16
180,72,2,1400,59.0,0.199361145,150220,17
180,72,2,1410,59.0,0.200769418,151295,18
180,72,2,1420,60.0,0.202066619,152341,19
180,72,2,1430,60.0,0.203372687,153412,20
180,72,2,1440,60.0,0.204633736,154464,21
180,72,2,1450,61.0,0.20594003,155530,22
180,72,2,1460,61.0,0.207346071,156608,23
180,72,2,1470,60.0,0.20865085,157672,24
180,72,2,1480,60.0,0.209934799,158733,25
180,72,2,1490,60.0,0.211208093,159787,26
180,72,2,1500,60.0,0.212566551,160855,27
180,72,2,1510,61.0,0.213808779,161912,28
180,72,2,1520,60.0,0.215062639,162977,29
180,72,2,1530,60.0,0.216417576,164047,30
180,72,2,1540,60.0,0.217732304,165104,31
180,72,2,1550,60.0,0.219031747,166172,32
180,72,2,1560,61.0,0.220312872,167236,33
180,72,2,1570,60.0,0.221643125,168301,34
180,72,2,1580,61.0,0.223038215,169353,35
180,72,2,1590,61.0,0.224363707,170416,36
180,72,2,1600,61.0,0.22574966,171479,37
180,72,2,1610,62.0,0.227158052,172550,38
180,72,2,1620,61.0,0.228415436,173611,0
180,72,2,1630,61.0,0.22971568,174679,1
180,72,2,1640,61.0,0.230990188,175749,2
180,72,2,1650,61.0,0.232245247,176808,3
180,72,2,1660,61.0,0.2335154,177876,4
180,72,2,1670,61.0,0.234798749,178935,5
180,72,2,1680,61.0,0.236213214,179998,6
180,72,2,1690,61.0,0.24208647,181069,7
180,72,2,1700,61.0,0.243372867,182148,8
180,72,2,1710,61.0,0.244603363,183210,9
180,72,2,1720,61.0,0.245945574,184287,10
180,72,2,1730,61.0,0.247227761,185360,11
180,72,2,1740,61.0,0.24856618,186427,12
180,72,2,1750,61.0,0.249858542,187502,13
180,72,2,1760,61.0,0.251239518,188573,14
180,72,2,1770,61.0,0.252536777,189647,15
180,72,2,1780,61.0,0.253802285,190699,16
180,72,2,1790,61.0,0.255097972,191751,17
180,72,2,1800,62.0,0.256376524,192803,18
180,72,2,1810,61.0,0.25821056,193868,19
180,72,2,1820,61.0,0.259813955,194918,20
180,72,2,1830,62.0,0.261441388,195983,21
180,72,2,1840,62.0,0.262716016,197043,22
180,72,2,1850,62.0,0.263998526,198108,23
180,72,2,1860,62.0,0.265263889,199193,24
180,72,2,1870,62.0,0.266817883,200267,25
180,72,2,1880,62.0,0.268436928,201356,26
180,72,2,1890,62.0,0.26963638,202420,27
180,72,2,1900,63.0,0.270851524,203483,28
180,72,2,1910,63.0,0.27213411,204552,0
180,72,2,1920,63.0,0.273334979,205623,1
180,72,2,1930,63.0,0.274488537,206687,2
180,72,2,1940,63.0,0.275704918,207761,3
180,72,2,1950,63.0,0.276907576,208821,4
180,72,2,1960,63.0,0.27809758,209882,5
180,72,2,1970,64.0,0.2792821,210954,6
180,72,2,1980,63.0,0.280495253,212031,0
180,72,2,1990,63.0,0.281690896,213089,1
180,72,2,2000,64.0,0.282899175,214139,2
180,72,2,2010,63.0,0.284131032,215199,3
180,72,2,2020,63.0,0.285331186,216251,4
180,72,2,2030,68.0,0.286627929,217300,5
180,72,2,2040,69.0,0.287846914,218358,0
180,72,2,2050,68.0,0.28915446,219420,0
180,72,2,2060,68.0,0.290411067,220475,1
180,72,2,2070,68.0,0.291769269,221524,2
180,72,2,2080,68.0,0.293010224,222583,3
180,72,2,2090,68.0,0.294964072,223651,4
180,72,2,2100,68.0,0.296202049,224717,5
180,72,2,2110,63.0,0.297423755,225782,6
180,72,2,2120,63.0,0.298658202,226848,7
180,72,2,2130,63.0,0.300128586,227915,8
180,72,2,2140,63.0,0.301822064,228986,9
180,72,2,2150,66.0,0.303048563,230043,10
180,72,2,2160,66.0,0.304244304,231100,11
180,72,2,2170,66.0,0.305514451,232161,12
180,72,2,2180,68.0,0.306728722,233205,13
180,72,2,2190,68.0,0.307959587,234266,14
180,72,2,2200,68.0,0.309274126,235332,15
180,72,2,2210,72.0,0.310505096,236392,16
180,72,2,2220,68.0,0.311826965,237451,0
180,72,2,2230,68.0,0.31313024,238517,1
180,72,2,2240,72.0,0.314334189,239583,2
180,72,2,2250,72.0,0.315581118,240659,3
180,72,2,2260,72.0,0.316880199,241734,4
180,72,2,2270,72.0,0.318098929,242795,5
180,72,2,2280,74.0,0.319331208,243859,6
180,72,2,2290,72.0,0.320552046,244923,0
180,72,2,2300,72.0,0.321819362,245985,1
180,72,2,2310,72.0,0.323041207,247062,2
180,72,2,2320,72.0,0.32429312,248135,3
180,72,2,2330,72.0,0.325674683,249214,4
180,72,2,2340,72.0,0.326888303,250273,5
180,72,2,2350,72.0,0.328665869,251335,6
180,72,2,2360,72.0,0.329901641,252415,7
180,72,2,2370,72.0,0.331098062,253484,8
180,72,2,2380,72.0,0.33233996,254556,9
180,72,2,2390,72.0,0.333537727,255625,10
180,72,2,2400,72.0,0.334745808,256707,11
180,72,2,2410,72.0,0.336003978,257775,12
180,72,2,2420,72.0,0.337232305,258848,13
180,72,2,2430,73.0,0.338728806,259909,14
180,72,2,2440,72.0,0.34034671,260968,15
180,72,2,2450,72.0,0.341569236,262043,16
180,72,2,2460,73.0,0.342761749,263098,17
180,72,2,2470,73.0,0.343958801,264173,18
180,72,2,2480,72.0,0.345170224,265241,19
180,72,2,2490,72.0,0.346381294,266314,20
180,72,2,2500,72.0,0.347622605,267376,21
180,72,2,2510,79.0,0.348846042,268436,22
180,72,2,2520,79.0,0.350170906,269507,0
180,72,2,2530,79.0,0.351426976,270561,1
180,72,2,2540,79.0,0.352735994,271644,2
180,72,2,2550,80.0,0.353933198,272707,3
180,72,2,2560,80.0,0.355118307,273772,0
180,72,2,2570,81.0,0.356352053,274845,1
180,72,2,2580,80.0,0.357539599,275916,0
180,72,2,2590,81.0,0.358907196,276978,1
180,72,2,2600,80.0,0.360091461,278049,2
180,72,2,2610,80.0,0.362135581,279117,3
180,72,2,2620,80.0,0.363364559,280171,4
180,72,2,2630,80.0,0.364582182,281234,5
180,72,2,2640,80.0,0.365763403,282301,6
180,72,2,2650,80.0,0.367159032,283370,7
180,72,2,2660,80.0,0.368740305,284433,8
180,72,2,2670,81.0,0.36996209,285508,9
180,72,2,2680,81.0,0.371126849,286555,10
180,72,2,2690,80.0,0.372399331,287616,11
180,72,2,2700,81.0,0.373580837,288691,12
180,72,2,2710,81.0,0.374759191,289749,13
180,72,2,2720,81.0,0.375981127,290804,14
180,72,2,2730,81.0,0.377215169,291866,15
180,72,2,2740,81.0,0.378378648,292927,16
180,72,2,2750,81.0,0.379647427,293996,17
180,72,2,2760,81.0,0.380862006,295055,18
180,72,2,2770,81.0,0.382144177,296129,19
180,72,2,2780,81.0,0.38342699,297193,20
180,72,2,2790,81.0,0.384614195,298258,21
180,72,2,2800,82.0,0.38587732,299326,22
180,72,2,2810,82.0,0.387048409,300387,0
180,72,2,2820,81.0,0.388252239,301463,1
180,72,2,2830,81.0,0.389421843,302528,2
180,72,2,2840,81.0,0.39065168,303605,3
180,72,2,2850,81.0,0.392082124,304662,4
180,72,2,2860,81.0,0.393271958,305719,5
180,72,2,2870,81.0,0.395166043,306781,6
180,72,2,2880,82.0,0.39638478,307844,7
180,72,2,2890,81.0,0.397604475,308914,8
180,72,2,2900,81.0,0.398801791,309982,9
180,72,2,2910,82.0,0.400235775,311041,10
180,72,2,2920,85.0,0.402020023,312095,11
180,72,2,2930,82.0,0.403234634,313167,0
180,72,2,2940,82.0,0.404454923,314219,1
180,72,2,2950,82.0,0.405683863,315288,2
180,72,2,2960,82.0,0.406938103,316349,3
180,72,2,2970,82.0,0.408215012,317407,4
180,72,2,2980,82.0,0.409499083,318481,5
180,72,2,2990,82.0,0.410733265,319544,6
180,72,2,3000,82.0,0.411958573,320608,7
