N,T,trial,iterations,fitness,time,fevals
200,80,0,2250,30.0,0.002708122,2261,2
200,80,0,2260,30.0,0.002716958,2271,3
200,80,0,2270,30.0,0.002727453,2281,4
200,80,0,2280,30.0,0.002740734,2291,5
200,80,0,2290,32.0,0.002748834,2301,6
200,80,0,2300,32.0,0.002765835,2311,0
200,80,0,2310,32.0,0.002787377,2321,1
200,80,0,2320,32.0,0.002808864,2331,2
200,80,0,2330,32.0,0.002815371,2341,3
200,80,0,2340,32.0,0.002825512,2351,4
200,80,0,2350,32.0,0.002835885,2361,5
200,80,0,2360,32.0,0.002843322,2371,6
200,80,0,2370,32.0,0.002850781,2381,7
200,80,0,2380,32.0,0.002863428,2391,8
200,80,0,2390,32.0,0.002870285,2401,9
200,80,0,2400,32.0,0.002877799,2411,10
200,80,0,2410,36.0,0.002886321,2421,11
200,80,0,2420,36.0,0.002894294,2431,0
200,80,0,2430,36.0,0.00290579,2441,1
200,80,0,2440,39.0,0.002913201,2451,2
200,80,0,2450,39.0,0.002933299,2461,0
200,80,0,2460,39.0,0.002941002,2471,1
200,80,0,2470,39.0,0.002951102,2481,2
200,80,0,2480,39.0,0.002958459,2491,3
200,80,0,2490,39.0,0.002968291,2501,4
200,80,0,2500,39.0,0.002978232,2511,5
200,80,0,2510,39.0,0.002988223,2521,6
200,80,0,2520,39.0,0.002996657,2531,7
200,80,0,2530,39.0,0.003014888,2541,8
200,80,0,2540,39.0,0.00302547,2551,9
200,80,0,2550,39.0,0.003032258,2561,10
200,80,0,2560,39.0,0.003052964,2571,11
200,80,0,2570,39.0,0.003060687,2581,12
200,80,0,2580,39.0,0.003070412,2591,13
200,80,0,2590,39.0,0.003079617,2601,14
200,80,0,2600,39.0,0.003089671,2611,15
200,80,0,2610,39.0,0.003096755,2621,16
200,80,0,2620,39.0,0.003103809,2631,17
200,80,0,2630,39.0,0.003112179,2641,18
200,80,0,2640,39.0,0.003120997,2651,19
200,80,0,2650,39.0,0.003129813,2661,20
200,80,0,2660,39.0,0.003137241,2671,21
200,80,0,2670,39.0,0.00314487,2681,22
200,80,0,2680,39.0,0.003153336,2691,23
200,80,0,2690,39.0,0.003161998,2701,24
200,80,0,2700,39.0,0.003170581,2711,25
200,80,0,2710,39.0,0.003179037,2721,26
200,80,0,2720,40.0,0.003187508,2731,27
200,80,0,2730,40.0,0.003195603,2741,0
200,80,0,2740,40.0,0.003203907,2751,1
200,80,0,2750,41.0,0.003212354,2761,2
200,80,0,2760,41.0,0.003220641,2771,0
200,80,0,2770,41.0,0.00322886,2781,1
200,80,0,2780,41.0,0.003236618,2791,2
200,80,0,2790,41.0,0.003244778,2801,3
200,80,0,2800,41.0,0.003253182,2811,4
200,80,0,2810,44.0,0.003261926,2821,5
200,80,0,2820,44.0,0.00326959,2831,0
200,80,0,2830,44.0,0.003276541,2841,1
200,80,0,2840,44.0,0.003283111,2851,2
200,80,0,2850,44.0,0.003290389,2861,3
200,80,0,2860,44.0,0.003298481,2871,4
200,80,0,2870,44.0,0.003306428,2881,5
200,80,0,2880,44.0,0.003317538,2891,6
200,80,0,2890,44.0,0.003325532,2901,7
200,80,0,2900,44.0,0.003333172,2911,8
200,80,0,2910,44.0,0.003339606,2921,9
200,80,0,2920,44.0,0.003346999,2931,10
200,80,0,2930,44.0,0.003355015,2941,11
200,80,0,2940,48.0,0.003363204,2951,12
200,80,0,2950,48.0,0.003370535,2961,0
200,80,0,2960,48.0,0.003376958,2971,1
200,80,0,2970,48.0,0.003390231,2981,2
200,80,0,2980,48.0,0.003398082,2991,3
200,80,0,2990,48.0,0.00340737,3001,4
200,80,0,3000,48.0,0.003416607,3011,5
200,80,0,3010,48.0,0.003425026,3021,6
200,80,0,3020,48.0,0.003432541,3031,7
200,80,0,3030,48.0,0.00344123199999,3041,8
200,80,0,3040,48.0,0.00345109799999,3051,9
200,80,0,3050,48.0,0.00346046999999,3061,10
200,80,0,3060,48.0,0.003469865,3071,11
200,80,0,3070,48.0,0.00347982299999,3081,12
200,80,0,3080,48.0,0.00348985999999,3091,13
200,80,0,3090,48.0,0.003498493,3101,14
200,80,0,3100,48.0,0.00350758299999,3111,15
200,80,0,3110,48.0,0.00351773899999,3121,16
200,80,0,3120,48.0,0.00352786899999,3131,17
200,80,0,3130,48.0,0.00353598199999,3141,18
200,80,0,3140,48.0,0.00354678699999,3151,19
200,80,0,3150,48.0,0.00355678299999,3161,20
200,80,0,3160,48.0,0.00358664799999,3171,21
200,80,0,3170,48.0,0.00359757899999,3181,22
200,80,0,3180,48.0,0.00360565399999,3191,23
200,80,0,3190,48.0,0.00361874299999,3201,24
200,80,0,3200,48.0,0.00362675599999,3211,25
200,80,0,3210,48.0,0.00363689599999,3221,26
200,80,0,3220,48.0,0.00365913899999,3231,27
200,80,0,3230,48.0,0.00366947099999,3241,28
200,80,0,3240,48.0,0.00367757299999,3251,29
200,80,0,3250,48.0,0.00369723799999,3261,30
200,80,0,3260,48.0,0.00370448999999,3271,31
200,80,0,3270,48.0,0.00371177999999,3281,32
200,80,0,3280,48.0,0.00372282099999,3291,33
200,80,0,3290,48.0,0.00373331099999,3301,34
200,80,0,3300,48.0,0.00374017699999,3311,35
200,80,0,3310,48.0,0.00374780699999,3321,36
200,80,0,3320,48.0,0.00375842899999,3331,37
200,80,0,3330,48.0,0.00377859499999,3341,38
200,80,0,3340,48.0,0.00378589099999,3351,39
200,80,0,3350,48.0,0.00379935899999,3361,40
200,80,0,3360,48.0,0.00380962799999,3371,41
200,80,0,3370,48.0,0.00382263399999,3381,42
200,80,0,3380,48.0,0.00383057499999,3391,43
200,80,0,3390,48.0,0.00385613899999,3401,44
200,80,0,3400,48.0,0.00386561599999,3411,45
200,80,0,3410,48.0,0.00388242599999,3421,46
200,80,0,3420,48.0,0.00389300799999,3431,47
200,80,0,3430,48.0,0.00390313599999,3441,48
200,80,0,3440,48.0,0.00391223799999,3451,49
200,80,0,3450,48.0,0.00391961099999,3461,50
200,80,0,3460,48.0,0.00392916299999,3471,51
200,80,0,3470,48.0,0.00393848399999,3481,52
200,80,0,3480,48.0,0.00394789099999,3491,53
200,80,0,3490,48.0,0.00395629199999,3501,54
200,80,0,3500,48.0,0.00397705199999,3511,55
200,80,0,3510,48.0,0.00398728399999,3521,56
200,80,0,3520,48.0,0.00399855399999,3531,57
200,80,0,3530,48.0,0.00402250099999,3541,58
200,80,0,3540,48.0,0.00403175499999,3551,59
200,80,0,3550,48.0,0.00404216299999,3561,60
200,80,0,3560,48.0,0.00405261299999,3571,61
200,80,0,3570,48.0,0.00406111299999,3581,62
200,80,0,3580,48.0,0.00407084999999,3591,63
200,80,0,3590,48.0,0.00409638599999,3601,64
200,80,0,3600,48.0,0.00411644899999,3611,65
200,80,0,3610,48.0,0.00413722099999,3621,66
200,80,0,3620,48.0,0.00416539699999,3631,67
200,80,0,3630,48.0,0.00417712599999,3641,68
200,80,0,3640,48.0,0.00418793599999,3651,69
200,80,0,3650,48.0,0.00419592999999,3661,70
200,80,0,3660,48.0,0.00420338599999,3671,71
200,80,0,3670,48.0,0.00421561499999,3681,72
200,80,0,3680,48.0,0.00422842099999,3691,73
200,80,0,3690,48.0,0.00424912199999,3701,74
200,80,0,3700,48.0,0.00425996199999,3711,75
200,80,0,3710,48.0,0.00426971299999,3721,76
200,80,0,3720,48.0,0.00427810499999,3731,77
200,80,0,3730,48.0,0.00428619299999,3741,78
200,80,0,3740,48.0,0.00429847999999,3751,79
200,80,0,3750,48.0,0.00431925899999,3761,80
200,80,0,3760,48.0,0.00432665399999,3771,81
200,80,0,3770,48.0,0.00436075899999,3781,82
200,80,0,3780,48.0,0.00436824299999,3791,83
200,80,0,3790,48.0,0.00437699599999,3801,84
200,80,0,3800,48.0,0.00438479699999,3811,85
200,80,0,3810,48.0,0.00439258599999,3821,86
200,80,0,3820,48.0,0.00440811199999,3831,87
200,80,0,3830,48.0,0.00441618299999,3841,88
200,80,0,3840,48.0,0.00442341999999,3851,89
200,80,0,3850,48.0,0.00443440399999,3861,90
200,80,0,3860,48.0,0.00444387599999,3871,91
200,80,0,3870,48.0,0.00445496499999,3881,92
200,80,0,3880,48.0,0.00446786499999,3891,93
200,80,0,3890,48.0,0.00448078799999,3901,94
200,80,0,3900,48.0,0.00449294399999,3911,95
200,80,0,3910,48.0,0.00450078199999,3921,96
200,80,0,3920,48.0,0.00451326499999,3931,97
200,80,0,3930,48.0,0.00452327299999,3941,98
200,80,0,3940,48.0,0.00453074999999,3951,99
200,80,0,3940,48.0,0.00453074999999,3951,optimal
200,80,1,0,10.0,1.06109999995e-05,11,0
200,80,1,10,10.0,1.79679999999e-05,21,0
200,80,1,20,10.0,2.98589999996e-05,31,1
200,80,1,30,10.0,3.71549999993e-05,41,2
200,80,1,40,10.0,4.54439999995e-05,51,3
200,80,1,50,10.0,5.68209999994e-05,61,4
200,80,1,60,10.0,6.42949999996e-05,71,5
200,80,1,70,10.0,7.13929999989e-05,81,6
200,80,1,80,10.0,8.53569999988e-05,91,7
200,80,1,90,10.0,9.26539999986e-05,101,8
200,80,1,100,10.0,0.000100097999999,111,9
200,80,1,110,10.0,0.000118201999999,121,10
200,80,1,120,10.0,0.000128652999998,131,11
200,80,1,130,10.0,0.000136628999998,141,12
200,80,1,140,10.0,0.000146684999998,151,13
200,80,1,150,10.0,0.000155893999999,161,14
200,80,1,160,10.0,0.000163556999999,171,15
200,80,1,170,11.0,0.000175245999999,181,16
200,80,1,180,11.0,0.000182815999999,191,0
200,80,1,190,11.0,0.000195024999999,201,1
200,80,1,200,11.0,0.000204511999999,211,2
200,80,1,210,11.0,0.000212270999999,221,3
200,80,1,220,11.0,0.000227607999999,231,4
200,80,1,230,11.0,0.000235483999998,241,5
200,80,1,240,11.0,0.000244303999998,251,6
200,80,1,250,11.0,0.000254757999998,261,7
200,80,1,260,11.0,0.000261979999998,271,8
200,80,1,270,11.0,0.000272983999998,281,9
200,80,1,280,11.0,0.000280664999998,291,10
200,80,1,290,11.0,0.000301920999998,301,11
200,80,1,300,11.0,0.000309675999998,311,12
200,80,1,310,11.0,0.000334395999998,321,13
200,80,1,320,11.0,0.000343603999998,331,14
200,80,1,330,11.0,0.000351853999997,341,15
200,80,1,340,11.0,0.000359548999997,351,16
200,80,1,350,11.0,0.000371268999998,361,17
200,80,1,360,11.0,0.000389175999998,371,18
200,80,1,370,11.0,0.000400030999998,381,19
200,80,1,380,11.0,0.000410381999997,391,20
200,80,1,390,11.0,0.000425596999997,401,21
200,80,1,400,11.0,0.000433372999996,411,22
200,80,1,410,11.0,0.000440153999997,421,23
200,80,1,420,11.0,0.000465264999996,431,24
200,80,1,430,11.0,0.000473220999996,441,25
200,80,1,440,11.0,0.000501891999996,451,26
200,80,1,450,14.0,0.000509764999997,461,27
200,80,1,460,14.0,0.000520631999997,471,0
200,80,1,470,14.0,0.000531272999997,481,1
200,80,1,480,14.0,0.000540701999998,491,2
200,80,1,490,14.0,0.000548326999998,501,3
200,80,1,500,14.0,0.000557156999998,511,4
200,80,1,510,15.0,0.000580423999997,521,5
200,80,1,520,15.0,0.000590630999997,531,0
200,80,1,530,15.0,0.000611598999997,541,1
200,80,1,540,15.0,0.000618680999997,551,2
200,80,1,550,17.0,0.000635696999997,561,3
200,80,1,560,18.0,0.000666299999997,571,0
200,80,1,570,18.0,0.000673784999997,581,0
200,80,1,580,18.0,0.000694026999997,591,1
200,80,1,590,18.0,0.000702416999998,601,2
200,80,1,600,18.0,0.000709456999998,611,3
200,80,1,610,18.0,0.000718620999998,621,4
200,80,1,620,18.0,0.000726289999998,631,5
200,80,1,630,18.0,0.000747452999998,641,6
200,80,1,640,18.0,0.000754934999998,651,7
200,80,1,650,18.0,0.000763975999998,661,8
200,80,1,660,18.0,0.000773500999998,671,9
200,80,1,670,18.0,0.000781421999998,681,10
200,80,1,680,18.0,0.000803118999997,691,11
200,80,1,690,18.0,0.000830115999997,701,12
200,80,1,700,18.0,0.000849155999997,711,13
200,80,1,710,18.0,0.000856400999997,721,14
200,80,1,720,18.0,0.000867008999997,731,15
200,80,1,730,18.0,0.000877896999996,741,16
200,80,1,740,18.0,0.000885526999996,751,17
200,80,1,750,18.0,0.000894171999996,761,18
200,80,1,760,20.0,0.000906852999996,771,19
200,80,1,770,20.0,0.000914666999997,781,0
200,80,1,780,20.0,0.000934536999997,791,1
200,80,1,790,20.0,0.000941646999997,801,2
200,80,1,800,20.0,0.000970978999997,811,3
200,80,1,810,20.0,0.000995896999997,821,4
200,80,1,820,20.0,0.001008648,831,5
200,80,1,830,20.0,0.001016293,841,6
200,80,1,840,20.0,0.001033747,851,7
200,80,1,850,20.0,0.001045942,861,8
200,80,1,860,22.0,0.001053323,871,9
200,80,1,870,22.0,0.001062471,881,0
200,80,1,880,22.0,0.001089398,891,1
200,80,1,890,22.0,0.001106598,901,2
200,80,1,900,22.0,0.001113457,911,3
200,80,1,910,22.0,0.001124613,921,4
200,80,1,920,22.0,0.001132301,931,5
200,80,1,930,22.0,0.001140231,941,6
200,80,1,940,22.0,0.00114764,951,7
200,80,1,950,22.0,0.001155893,961,8
200,80,1,960,23.0,0.001166555,971,9
200,80,1,970,23.0,0.001174769,981,0
200,80,1,980,23.0,0.00118493,991,1
200,80,1,990,23.0,0.001192782,1001,2
200,80,1,1000,23.0,0.001200232,1011,3
200,80,1,1010,23.0,0.001212338,1021,4
200,80,1,1020,23.0,0.001229087,1031,5
200,80,1,1030,23.0,0.0012387,1041,6
200,80,1,1040,23.0,0.001249539,1051,7
200,80,1,1050,23.0,0.00126901,1061,8
200,80,1,1060,23.0,0.001278952,1071,9
200,80,1,1070,23.0,0.001286409,1081,10
200,80,1,1080,23.0,0.001295094,1091,11
200,80,1,1090,23.0,0.001318654,1101,12
200,80,1,1100,23.0,0.001335487,1111,13
200,80,1,1110,23.0,0.001348658,1121,14
200,80,1,1120,23.0,0.001358503,1131,15
200,80,1,1130,23.0,0.001365611,1141,16
200,80,1,1140,23.0,0.00137503,1151,17
200,80,1,1150,23.0,0.001382694,1161,18
200,80,1,1160,23.0,0.001392574,1171,19
200,80,1,1170,23.0,0.001400853,1181,20
200,80,1,1180,23.0,0.001426623,1191,21
200,80,1,1190,23.0,0.001435297,1201,22
200,80,1,1200,23.0,0.001454198,1211,23
200,80,1,1210,23.0,0.001463332,1221,24
200,80,1,1220,23.0,0.001471872,1231,25
200,80,1,1230,23.0,0.00147881,1241,26
200,80,1,1240,23.0,0.001486262,1251,27
200,80,1,1250,23.0,0.001511708,1261,28
200,80,1,1260,23.0,0.001519895,1271,29
200,80,1,1270,23.0,0.001542062,1281,30
200,80,1,1280,23.0,0.001549356,1291,31
200,80,1,1290,23.0,0.001559834,1301,32
200,80,1,1300,23.0,0.001567245,1311,33
200,80,1,1310,23.0,0.00159234,1321,34
200,80,1,1320,23.0,0.001600128,1331,35
200,80,1,1330,23.0,0.001608109,1341,36
200,80,1,1340,23.0,0.00163433,1351,37
200,80,1,1350,23.0,0.001644718,1361,38
200,80,1,1360,23.0,0.001654933,1371,39
200,80,1,1370,23.0,0.00168187,1381,40
200,80,1,1380,23.0,0.00169176,1391,41
200,80,1,1390,23.0,0.001699558,1401,42
200,80,1,1400,23.0,0.001710687,1411,43
200,80,1,1410,23.0,0.001720848,1421,44
200,80,1,1420,23.0,0.00173171,1431,45
200,80,1,1430,23.0,0.00174085,1441,46
200,80,1,1440,23.0,0.001764162,1451,47
200,80,1,1450,23.0,0.001771327,1461,48
200,80,1,1460,26.0,0.001778933,1471,49
200,80,1,1470,26.0,0.001790263,1481,0
200,80,1,1480,26.0,0.001798629,1491,1
200,80,1,1490,26.0,0.001808043,1501,2
200,80,1,1500,26.0,0.001817195,1511,3
200,80,1,1510,26.0,0.001824954,1521,4
200,80,1,1520,26.0,0.001832702,1531,5
200,80,1,1530,26.0,0.001841495,1541,6
200,80,1,1540,26.0,0.001850484,1551,7
200,80,1,1550,26.0,0.001858975,1561,8
200,80,1,1560,26.0,0.001868507,1571,9
200,80,1,1570,26.0,0.001877109,1581,10
200,80,1,1580,26.0,0.001885837,1591,11
200,80,1,1590,26.0,0.001895566,1601,12
200,80,1,1600,26.0,0.001904149,1611,13
200,80,1,1610,26.0,0.001912488,1621,14
200,80,1,1620,26.0,0.001921385,1631,15
200,80,1,1630,26.0,0.001931048,1641,16
200,80,1,1640,26.0,0.001939504,1651,17
200,80,1,1650,26.0,0.001948216,1661,18
200,80,1,1660,26.0,0.00195704,1671,19
200,80,1,1670,26.0,0.001966238,1681,20
200,80,1,1680,26.0,0.001974706,1691,21
200,80,1,1690,26.0,0.001983073,1701,22
200,80,1,1700,26.0,0.00199161,1711,23
200,80,1,1710,26.0,0.002000385,1721,24
200,80,1,1720,26.0,0.002008677,1731,25
200,80,1,1730,26.0,0.002017613,1741,26
200,80,1,1740,26.0,0.002027052,1751,27
200,80,1,1750,26.0,0.002035634,1761,28
200,80,1,1760,26.0,0.002044174,1771,29
200,80,1,1770,26.0,0.002052856,1781,30
200,80,1,1780,26.0,0.002061096,1791,31
200,80,1,1790,26.0,0.002070326,1801,32
200,80,1,1800,26.0,0.002079905,1811,33
200,80,1,1810,26.0,0.002089423,1821,34
200,80,1,1820,26.0,0.002099313,1831,35
200,80,1,1830,26.0,0.00210912,1841,36
200,80,1,1840,26.0,0.002118789,1851,37
200,80,1,1850,29.0,0.002128427,1861,38
200,80,1,1860,29.0,0.002138414,1871,0
200,80,1,1870,29.0,0.002149071,1881,1
200,80,1,1880,29.0,0.002161209,1891,2
200,80,1,1890,29.0,0.002174144,1901,3
200,80,1,1900,29.0,0.002186647,1911,4
200,80,1,1910,29.0,0.002199693,1921,5
200,80,1,1920,29.0,0.002212463,1931,6
200,80,1,1930,29.0,0.002222666,1941,7
200,80,1,1940,29.0,0.002230291,1951,8
200,80,1,1950,30.0,0.002243505,1961,9
200,80,1,1960,30.0,0.00225192,1971,0
200,80,1,1970,30.0,0.002263539,1981,1
200,80,1,1980,30.0,0.00229491,1991,2
200,80,1,1990,30.0,0.002305088,2001,3
200,80,1,2000,30.0,0.002316926,2011,4
200,80,1,2010,30.0,0.002333407,2021,5
200,80,1,2020,30.0,0.00234344,2031,6
200,80,1,2030,30.0,0.002354818,2041,7
200,80,1,2040,30.0,0.002374503,2051,8
200,80,1,2050,30.0,0.002384857,2061,9
200,80,1,2060,30.0,0.002396909,2071,10
200,80,1,2070,30.0,0.002420374,2081,11
200,80,1,2080,30.0,0.002433145,2091,12
200,80,1,2090,30.0,0.002444169,2101,13
200,80,1,2100,30.0,0.002451843,2111,14
200,80,1,2110,30.0,0.00249173,2121,15
200,80,1,2120,30.0,0.002499203,2131,16
200,80,1,2130,30.0,0.002516513,2141,17
200,80,1,2140,30.0,0.002526736,2151,18
200,80,1,2150,30.0,0.002541441,2161,19
200,80,1,2160,30.0,0.002552846,2171,20
200,80,1,2170,30.0,0.002563506,2181,21
200,80,1,2180,30.0,0.002589364,2191,22
200,80,1,2190,30.0,0.002597956,2201,23
200,80,1,2200,30.0,0.002609883,2211,24
200,80,1,2210,30.0,0.002620152,2221,25
200,80,1,2220,30.0,0.002631078,2231,26
200,80,1,2230,30.0,0.002642354,2241,27
200,80,1,2240,30.0,0.002651084,2251,28
200,80,1,2250,30.0,0.002662304,2261,29
200,80,1,2260,30.0,0.002687673,2271,30
200,80,1,2270,33.0,0.002696389,2281,31
200,80,1,2280,33.0,0.00270738,2291,0
200,80,1,2290,33.0,0.002721181,2301,1
200,80,1,2300,33.0,0.002745944,2311,2
200,80,1,2310,33.0,0.002753906,2321,3
200,80,1,2320,33.0,0.002767544,2331,4
200,80,1,2330,33.0,0.002776956,2341,5
200,80,1,2340,33.0,0.002786286,2351,6
200,80,1,2350,33.0,0.002817816,2361,7
200,80,1,2360,33.0,0.002837325,2371,8
200,80,1,2370,33.0,0.002859713,2381,9
200,80,1,2380,33.0,0.002868584,2391,10
200,80,1,2390,33.0,0.002877337,2401,11
200,80,1,2400,33.0,0.002887833,2411,12
200,80,1,2410,33.0,0.002900552,2421,13
200,80,1,2420,33.0,0.002911264,2431,14
200,80,1,2430,33.0,0.002920039,2441,15
200,80,1,2440,33.0,0.002930897,2451,16
200,80,1,2450,33.0,0.002940706,2461,17
200,80,1,2460,33.0,0.002952531,2471,18
200,80,1,2470,33.0,0.002961093,2481,19
200,80,1,2480,33.0,0.002971567,2491,20
200,80,1,2490,33.0,0.002983503,2501,21
200,80,1,2500,33.0,0.003003885,2511,22
200,80,1,2510,33.0,0.003030052,2521,23
200,80,1,2520,33.0,0.003047036,2531,24
200,80,1,2530,33.0,0.003077014,2541,25
200,80,1,2540,33.0,0.003086429,2551,26
200,80,1,2550,33.0,0.003096062,2561,27
200,80,1,2560,33.0,0.003109495,2571,28
200,80,1,2570,33.0,0.0031204,2581,29
200,80,1,2580,33.0,0.003130542,2591,30
200,80,1,2590,33.0,0.00314046,2601,31
200,80,1,2600,33.0,0.003171996,2611,32
200,80,1,2610,39.0,0.003200675,2621,33
200,80,1,2620,39.0,0.003210577,2631,0
200,80,1,2630,39.0,0.003231907,2641,1
200,80,1,2640,39.0,0.003242894,2651,2
200,80,1,2650,39.0,0.003251126,2661,3
200,80,1,2660,39.0,0.003265598,2671,4
200,80,1,2670,39.0,0.00327701,2681,5
200,80,1,2680,39.0,0.003285845,2691,6
200,80,1,2690,39.0,0.003295057,2701,7
200,80,1,2700,39.0,0.003310436,2711,8
200,80,1,2710,39.0,0.003319149,2721,9
200,80,1,2720,39.0,0.003334048,2731,10
200,80,1,2730,39.0,0.003344424,2741,11
200,80,1,2740,39.0,0.003365386,2751,12
200,80,1,2750,39.0,0.003372957,2761,13
200,80,1,2760,39.0,0.003384476,2771,14
200,80,1,2770,39.0,0.003400884,2781,15
200,80,1,2780,39.0,0.003408917,2791,16
200,80,1,2790,39.0,0.003416657,2801,17
200,80,1,2800,39.0,0.003434733,2811,18
200,80,1,2810,39.0,0.003441913,2821,19
200,80,1,2820,39.0,0.003449784,2831,20
200,80,1,2830,39.0,0.00347933,2841,21
200,80,1,2840,39.0,0.003505902,2851,22
200,80,1,2850,39.0,0.003513421,2861,23
200,80,1,2860,39.0,0.003528061,2871,24
200,80,1,2870,39.0,0.003538263,2881,25
200,80,1,2880,39.0,0.003548738,2891,26
200,80,1,2890,39.0,0.00356,2901,27
200,80,1,2900,39.0,0.003569268,2911,28
200,80,1,2910,39.0,0.00358273,2921,29
200,80,1,2920,39.0,0.00359036699999,2931,30
200,80,1,2930,39.0,0.003598024,2941,31
200,80,1,2940,39.0,0.003610812,2951,32
200,80,1,2950,39.0,0.003618532,2961,33
200,80,1,2960,39.0,0.003626961,2971,34
200,80,1,2970,39.0,0.003634041,2981,35
200,80,1,2980,39.0,0.00364622599999,2991,36
200,80,1,2990,39.0,0.00365682599999,3001,37
200,80,1,3000,40.0,0.00366663699999,3011,38
200,80,1,3010,40.0,0.00367680999999,3021,0
200,80,1,3020,40.0,0.00368713599999,3031,1
200,80,1,3030,43.0,0.00369744399999,3041,2
200,80,1,3040,43.0,0.003707314,3051,0
200,80,1,3050,43.0,0.003717364,3061,1
200,80,1,3060,43.0,0.003726228,3071,2
200,80,1,3070,43.0,0.003735159,3081,3
200,80,1,3080,43.0,0.003743931,3091,4
200,80,1,3090,43.0,0.003753112,3101,5
200,80,1,3100,43.0,0.003763261,3111,6
200,80,1,3110,43.0,0.003773229,3121,7
200,80,1,3120,43.0,0.00378345,3131,8
200,80,1,3130,43.0,0.003793909,3141,9
200,80,1,3140,43.0,0.003804287,3151,10
200,80,1,3150,43.0,0.00381458599999,3161,11
200,80,1,3160,43.0,0.00382597099999,3171,12
200,80,1,3170,43.0,0.00383604399999,3181,13
200,80,1,3180,43.0,0.00384631199999,3191,14
200,80,1,3190,43.0,0.00385619399999,3201,15
200,80,1,3200,43.0,0.003865958,3211,16
200,80,1,3210,43.0,0.00387706199999,3221,17
200,80,1,3220,43.0,0.003886632,3231,18
200,80,1,3230,43.0,0.00389678299999,3241,19
200,80,1,3240,43.0,0.00390675399999,3251,20
200,80,1,3250,43.0,0.00391693999999,3261,21
200,80,1,3260,43.0,0.00392653699999,3271,22
200,80,1,3270,43.0,0.003936666,3281,23
200,80,1,3280,43.0,0.003946828,3291,24
200,80,1,3290,43.0,0.003955601,3301,25
200,80,1,3300,43.0,0.003965469,3311,26
200,80,1,3310,43.0,0.003975498,3321,27
200,80,1,3320,43.0,0.003985643,3331,28
200,80,1,3330,44.0,0.003995937,3341,29
200,80,1,3340,44.0,0.004006297,3351,0
200,80,1,3350,44.0,0.004016518,3361,1
200,80,1,3360,44.0,0.004026545,3371,2
200,80,1,3370,44.0,0.004039617,3381,3
200,80,1,3380,44.0,0.004052433,3391,4
200,80,1,3390,45.0,0.004064123,3401,5
200,80,1,3400,45.0,0.004074791,3411,0
200,80,1,3410,45.0,0.004085909,3421,1
200,80,1,3420,45.0,0.004094717,3431,2
200,80,1,3430,45.0,0.004105707,3441,3
200,80,1,3440,45.0,0.00411575799999,3451,4
200,80,1,3450,45.0,0.004125765,3461,5
200,80,1,3460,45.0,0.00413549799999,3471,6
200,80,1,3470,45.0,0.004142331,3481,7
200,80,1,3480,45.0,0.00415188899999,3491,8
200,80,1,3490,45.0,0.00416178,3501,9
200,80,1,3500,45.0,0.00417155699999,3511,10
200,80,1,3510,45.0,0.004181952,3521,11
200,80,1,3520,45.0,0.004191938,3531,12
200,80,1,3530,48.0,0.00420257699999,3541,13
200,80,1,3540,49.0,0.00421325799999,3551,0
200,80,1,3550,49.0,0.004223376,3561,0
200,80,1,3560,49.0,0.004233197,3571,1
200,80,1,3570,49.0,0.00424341,3581,2
