N,trial,iterations,fitness,time,fevals
80,0,6150,0.0708211646742,387.813868406,542000,25
80,0,6160,0.0705179752665,388.435824438,542880,26
80,0,6170,0.0699391410194,389.056102501,543760,27
80,0,6180,0.0713581531224,389.688291288,544640,28
80,0,6190,0.0707643619116,390.365936961,545520,29
80,0,6200,0.0701544544234,390.998835672,546400,30
80,0,6210,0.0694180190247,391.612925149,547280,31
80,0,6220,0.0699439251547,392.231775469,548160,32
80,0,6230,0.0699332841929,392.849430747,549040,33
80,0,6240,0.0701457831965,393.46624533,549920,34
80,0,6250,0.0703074191519,394.087404567,550800,35
80,0,6260,0.0692995339858,394.709261907,551680,36
80,0,6270,0.0698573293145,395.35424667,552560,37
80,0,6280,0.0713054110154,396.018798644,553440,38
80,0,6290,0.0702983282997,396.643045635,554320,39
80,0,6300,0.0722374847931,397.263289041,555200,40
80,0,6310,0.0702236120974,397.886943485,556080,0
80,0,6320,0.0720335923993,398.506245706,556960,1
80,0,6330,0.0708412454685,399.127234673,557840,2
80,0,6340,0.0722176891164,399.743535557,558720,3
80,0,6350,0.0692472756048,400.365029161,559600,4
80,0,6360,0.0697039007199,401.023514626,560480,5
80,0,6370,0.0702090772946,401.677312125,561360,6
80,0,6380,0.0696503781329,402.295942742,562240,7
80,0,6390,0.0695855144163,402.911516923,563120,8
80,0,6400,0.0696083885716,403.531968286,564000,9
80,0,6410,0.0700375436043,404.155275094,564880,10
80,0,6420,0.0691842578195,404.775925336,565760,11
80,0,6430,0.0697939170953,405.398395005,566640,12
80,0,6440,0.0708895639068,406.026783266,567520,13
80,0,6450,0.0716523606387,406.688674258,568400,14
80,0,6460,0.0706386040655,407.327725879,569280,15
80,0,6470,0.0719509007359,407.937486164,570160,16
80,0,6480,0.0713550988661,408.553088058,571040,17
80,0,6490,0.0699973297074,409.160619636,571920,18
80,0,6500,0.0698857904694,409.770497282,572800,19
80,0,6510,0.0694254991128,410.380115357,573680,20
80,0,6520,0.0703943451874,410.99019416,574560,21
80,0,6530,0.0716387116877,411.619130944,575440,22
80,0,6540,0.0698737233627,412.272629433,576320,23
80,0,6550,0.0703281690848,412.90275445,577200,24
80,0,6560,0.0706872848711,413.519550707,578080,25
80,0,6570,0.0710797097806,414.139730145,578960,26
80,0,6580,0.0702325212031,414.752720394,579840,27
80,0,6590,0.0714263503537,415.367383456,580720,28
80,0,6600,0.0716994819225,415.98322026,581600,29
80,0,6610,0.0711275793833,416.595009238,582480,30
80,0,6620,0.0701819626537,417.333586497,583360,31
80,0,6630,0.0713959155225,417.99021265,584240,32
80,0,6640,0.0695887518054,418.606883513,585120,33
80,0,6650,0.0699832457301,419.224148587,586000,34
80,0,6660,0.0695265145995,419.843016573,586880,35
80,0,6670,0.070395361462,420.461982881,587760,36
80,0,6680,0.0706406027421,421.080389116,588640,37
80,0,6690,0.071150914945,421.719014191,589520,38
80,0,6700,0.0714735012432,422.343000362,590400,39
80,0,6710,0.0718478385732,423.002872859,591280,40
80,0,6720,0.0727373261883,423.647254283,592160,41
80,0,6730,0.0723163606793,424.256460576,593040,0
80,0,6740,0.0706889997125,424.86659887,593920,1
80,0,6750,0.0708528358503,425.479535192,594800,2
80,0,6760,0.0706714116302,426.094531249,595680,3
80,0,6770,0.0704885721878,426.704363548,596560,4
80,0,6780,0.0692155635617,427.32369782,597440,5
80,0,6790,0.0694035359653,427.94683991,598320,6
80,0,6800,0.0685298643949,428.596389261,599200,7
80,0,6810,0.0707201689008,429.229120341,600080,8
80,0,6820,0.0713393735502,429.833915546,600960,9
80,0,6830,0.0719868688703,430.440825243,601840,10
80,0,6840,0.0698079524005,431.04888009,602720,11
80,0,6850,0.0712876544648,431.659836651,603600,12
80,0,6860,0.069791909197,432.269159057,604480,13
80,0,6870,0.0717170242687,432.882903965,605360,14
80,0,6880,0.0702349051381,433.511886932,606240,15
80,0,6890,0.0700624219566,434.171796309,607120,16
80,0,6900,0.0701523857321,434.80359388,608000,17
80,0,6910,0.0710218697256,435.420323586,608880,18
80,0,6920,0.0683306512006,436.035359976,609760,19
80,0,6930,0.070312458866,436.649809715,610640,20
80,0,6940,0.0697276001373,437.263317572,611520,21
80,0,6950,0.0696666428278,437.873709947,612400,22
80,0,6960,0.0703494123039,438.482909989,613280,23
80,0,6970,0.070934309741,439.113748204,614160,24
80,0,6980,0.0705022941622,439.756014187,615040,25
80,0,6990,0.0709673122967,440.37913593,615920,26
80,0,7000,0.0713597720354,440.990356955,616800,27
80,0,7010,0.0715153457914,441.602243749,617680,28
80,0,7020,0.0712393539165,442.214806012,618560,29
80,0,7030,0.0709385294736,442.830974948,619440,30
80,0,7040,0.0707225159334,443.447465892,620320,31
80,0,7050,0.0710307055306,444.071808813,621200,32
80,0,7060,0.0720972692134,444.73789178,622080,33
80,0,7070,0.0705231696812,445.401246808,622960,34
80,0,7080,0.0707505099722,446.030730152,623840,35
80,0,7090,0.0691439367892,446.655142153,624720,36
80,0,7100,0.0712952651566,447.283861674,625600,37
80,0,7110,0.0728469948898,447.908209184,626480,38
80,0,7120,0.0722391452393,448.532390951,627360,0
80,0,7130,0.0721089048025,449.154946501,628240,1
80,0,7140,0.0731311422701,449.78599489,629120,2
80,0,7150,0.0732355153538,450.452986231,630000,0
80,0,7160,0.0710845511662,451.087089125,630880,0
80,0,7170,0.0725659117953,451.702946582,631760,1
80,0,7180,0.0709593591966,452.328412022,632640,2
80,0,7190,0.0703129601021,452.948090349,633520,3
80,0,7200,0.0726520750864,453.565075237,634400,4
80,0,7210,0.0710303154924,454.186532121,635280,5
80,0,7220,0.0734311544666,454.801335212,636160,6
80,0,7230,0.0726371056796,455.437558076,637040,0
80,0,7240,0.0718268836135,456.094663505,637920,1
80,0,7250,0.0722474219069,456.722163082,638800,2
80,0,7260,0.0717212302693,457.328476527,639680,3
80,0,7270,0.0713112919604,457.936303644,640560,4
80,0,7280,0.0726258439527,458.543966482,641440,5
80,0,7290,0.0719653777575,459.150616219,642320,6
80,0,7300,0.0717635178976,459.759813931,643200,7
80,0,7310,0.0717354662646,460.370948532,644080,8
80,0,7320,0.0717806095379,461.006695788,644960,9
80,0,7330,0.0720876704081,461.668342119,645840,10
80,0,7340,0.0709236224839,462.295996088,646720,11
80,0,7350,0.0729653554771,462.916108928,647600,12
80,0,7360,0.0712105306777,463.53229308,648480,13
80,0,7370,0.0707675342794,464.150083246,649360,14
80,0,7380,0.0722174816897,464.766633696,650240,15
80,0,7390,0.0720552339349,465.384937984,651120,16
80,0,7400,0.0702509699425,466.003104492,652000,17
80,0,7410,0.0708436100319,466.657367503,652880,18
80,0,7420,0.0721873405844,467.315802492,653760,19
80,0,7430,0.0716395559646,467.927924572,654640,20
80,0,7440,0.0711124854035,468.540846254,655520,21
80,0,7450,0.0713582832655,469.152183923,656400,22
80,0,7460,0.0735136647721,469.76205502,657280,23
80,0,7470,0.072227270066,470.375184547,658160,0
80,0,7480,0.0723982761815,470.98298328,659040,1
80,0,7490,0.071109173619,471.593468327,659920,2
80,0,7500,0.070982436864,472.253359716,660800,3
80,0,7510,0.0725229060205,472.905002535,661680,4
80,0,7520,0.0710597993712,473.534304873,662560,5
80,0,7530,0.0708453560242,474.183741447,663440,6
80,0,7540,0.0716446706574,474.805454788,664320,7
80,0,7550,0.0728791750869,475.425763328,665200,8
80,0,7560,0.0729446927215,476.051632758,666080,9
80,0,7570,0.0708851013066,476.671813504,666960,10
80,0,7580,0.0719548237488,477.312320897,667840,11
80,0,7590,0.0710714044008,477.976953601,668720,12
80,0,7600,0.0711420566184,478.611843095,669600,13
80,0,7610,0.0715364253859,479.238338284,670480,14
80,0,7620,0.0713545952735,479.87393109,671360,15
80,0,7630,0.0713879851825,480.497931285,672240,16
80,0,7640,0.0712281169017,481.121327219,673120,17
80,0,7650,0.0714076679781,481.752377369,674000,18
80,0,7660,0.0724441556074,482.381220046,674880,19
80,0,7670,0.0720724547882,483.043774944,675760,20
80,0,7680,0.0720701066228,483.708833172,676640,21
80,0,7690,0.070885332865,484.326847661,677520,22
80,0,7700,0.0725445375348,484.94116343,678400,23
80,0,7710,0.0736539120893,485.559340362,679280,24
80,0,7720,0.0718343789806,486.178037295,680160,0
80,0,7730,0.0720350457007,486.803992041,681040,1
80,0,7740,0.0713844626919,487.455670408,681920,2
80,0,7750,0.0715857883396,488.198408982,682800,3
80,0,7760,0.0733355001314,488.864474572,683680,4
80,0,7770,0.0722796463801,489.50284723,684560,5
80,0,7780,0.0733964650368,490.122271591,685440,6
80,0,7790,0.072858376544,490.741951023,686320,7
80,0,7800,0.0722432828829,491.364126726,687200,8
80,0,7810,0.0706610729171,491.985171498,688080,9
80,0,7820,0.0727587584362,492.607910795,688960,10
80,0,7830,0.0722890257795,493.235138084,689840,11
80,0,7840,0.0716920021445,493.888551175,690720,12
80,0,7850,0.0718880047662,494.566576412,691600,13
80,0,7860,0.0712257388305,495.187933237,692480,14
80,0,7870,0.0733114968848,495.809541121,693360,15
80,0,7880,0.0720531009872,496.430366728,694240,16
80,0,7890,0.0717721196923,497.054494714,695120,17
80,0,7900,0.072831092486,497.673263662,696000,18
80,0,7910,0.073757345017,498.288188549,696880,19
80,0,7920,0.0715222455907,498.909243504,697760,0
80,0,7930,0.0725623143687,499.592547939,698640,1
80,0,7940,0.0708812203603,500.243691064,699520,2
80,0,7950,0.0735432385184,500.85738869,700400,3
80,0,7960,0.0734062861084,501.473115999,701280,4
80,0,7970,0.0721659334681,502.092183798,702160,5
80,0,7980,0.0709544229608,502.705333504,703040,6
80,0,7990,0.0725901161634,503.318253232,703920,7
80,0,8000,0.0715760068058,503.931746819,704800,8
80,0,8010,0.0722025794237,504.552261717,705680,9
80,0,8020,0.072366041443,505.198977988,706560,10
80,0,8030,0.0723053588031,505.835658513,707440,11
80,0,8040,0.0724862086453,506.448795135,708320,12
80,0,8050,0.0706375575057,507.064950776,709200,13
80,0,8060,0.0716948130662,507.68072033,710080,14
80,0,8070,0.0738939116864,508.298253532,710960,15
80,0,8080,0.0741214896969,508.914755396,711840,0
80,0,8090,0.0730875816188,509.530789177,712720,0
80,0,8100,0.0732247267983,510.166721088,713600,1
80,0,8110,0.0744076107879,510.832088454,714480,2
80,0,8120,0.0708051144951,511.46530272,715360,0
80,0,8130,0.0727002970004,512.082172485,716240,1
80,0,8140,0.0738881088521,512.698865948,717120,2
80,0,8150,0.0724499905749,513.317305037,718000,3
80,0,8160,0.0736016865357,513.933704219,718880,4
80,0,8170,0.0736924185192,514.546328714,719760,5
80,0,8180,0.0729082940399,515.160705101,720640,6
80,0,8190,0.0737514001747,515.803867524,721520,7
80,0,8200,0.0718324686594,516.455338206,722400,8
80,0,8210,0.0714842944182,517.072420735,723280,9
80,0,8220,0.0733482448182,517.696372303,724160,10
80,0,8230,0.0722941088031,518.337370727,725040,11
80,0,8240,0.0735350674659,519.00819369,725920,12
80,0,8250,0.0749991595275,519.755839108,726800,13
80,0,8260,0.0712988607674,520.413601402,727680,0
80,0,8270,0.0741713311323,521.115198567,728560,1
80,0,8280,0.0716025400748,521.93136163,729440,2
80,0,8290,0.0734963094727,522.567578944,730320,3
80,0,8300,0.0719647007118,523.181860783,731200,4
80,0,8310,0.0743295970206,523.793652525,732080,5
80,0,8320,0.0710629080671,524.408209534,732960,6
80,0,8330,0.0717446206045,525.039778808,733840,7
80,0,8340,0.0712940671525,525.652682564,734720,8
80,0,8350,0.0705098599029,526.26682113,735600,9
80,0,8360,0.0722469460577,526.915893468,736480,10
80,0,8370,0.0735037720555,527.558291835,737360,11
80,0,8380,0.0729135962906,528.162721751,738240,12
80,0,8390,0.0743728820754,528.77121547,739120,13
80,0,8400,0.0730555877368,529.382090035,740000,14
80,0,8410,0.071715038065,529.98960023,740880,15
80,0,8420,0.0702713065869,530.601690462,741760,16
80,0,8430,0.0708782725949,531.208788242,742640,17
80,0,8440,0.0717388367129,531.822876551,743520,18
80,0,8450,0.0717099384567,532.472295246,744400,19
80,0,8460,0.0712208253318,533.112670344,745280,20
80,0,8470,0.0720554069156,533.733562618,746160,21
80,0,8480,0.0731056162826,534.348170426,747040,22
80,0,8490,0.0723114152998,534.957672695,747920,23
80,0,8500,0.0729098034195,535.573382763,748800,24
80,0,8510,0.0730402300064,536.186245463,749680,25
80,0,8520,0.0707575082399,536.799531055,750560,26
80,0,8530,0.0718880523843,537.423246817,751440,27
80,0,8540,0.0714669497708,538.085705878,752320,28
80,0,8550,0.0706303859209,538.736738473,753200,29
80,0,8560,0.0700031710779,539.364077736,754080,30
80,0,8570,0.0730032962656,539.994041693,754960,31
80,0,8580,0.0702690407435,540.625108244,755840,32
80,0,8590,0.0730629189498,541.258661085,756720,33
80,0,8600,0.0709675598019,541.89016756,757600,34
80,0,8610,0.0745339710636,542.524946292,758480,35
80,0,8620,0.0704566951231,543.194300123,759360,36
80,0,8630,0.0711702314561,543.861626133,760240,37
80,0,8640,0.070524109215,544.470854187,761120,38
80,0,8650,0.0717699307371,545.081360659,762000,39
80,0,8660,0.0710120256122,545.693460978,762880,40
80,0,8670,0.0716386094278,546.304446728,763760,41
80,0,8680,0.0719904963138,546.935988444,764640,42
80,0,8690,0.0739788400835,547.547341534,765520,43
80,0,8700,0.0730157104346,548.155372999,766400,44
80,0,8710,0.0728893832738,548.800203993,767280,45
80,0,8720,0.0740918870968,549.43645767,768160,46
80,0,8730,0.0729228247888,550.046964208,769040,47
80,0,8740,0.0732201446333,550.658797318,769920,48
80,0,8750,0.0739170427578,551.269516094,770800,49
80,0,8760,0.0710515627649,551.877180012,771680,50
80,0,8770,0.0722453910864,552.490194604,772560,51
80,0,8780,0.0722928302606,553.101360573,773440,52
80,0,8790,0.0738190516617,553.718814707,774320,53
80,0,8800,0.0726104536837,554.376001635,775200,54
80,0,8810,0.0731561628658,555.022032224,776080,55
80,0,8820,0.0727195544028,555.639911552,776960,56
80,0,8830,0.0730917487155,556.261414224,777840,57
80,0,8840,0.0723543480698,556.885653305,778720,58
80,0,8850,0.0738411468312,557.509821845,779600,59
80,0,8860,0.0746921352662,558.131498734,780480,60
80,0,8870,0.0707106175579,558.758118666,781360,61
80,0,8880,0.0717976218618,559.401717215,782240,62
80,0,8890,0.0706275777597,560.067703459,783120,63
80,0,8900,0.0729149500812,560.696584517,784000,64
80,0,8910,0.0740294356629,561.306851214,784880,65
80,0,8920,0.0726436861031,561.916190718,785760,66
80,0,8930,0.0727171834037,562.531194353,786640,67
80,0,8940,0.0718891708628,563.145885306,787520,68
80,0,8950,0.0722911211472,563.760217182,788400,69
80,0,8960,0.0720930353043,564.37409348,789280,70
80,0,8970,0.0709460999539,565.012880865,790160,71
80,0,8980,0.0719483108756,565.667904999,791040,72
80,0,8990,0.0724734028539,566.294583586,791920,73
80,0,9000,0.0729745523776,566.916592848,792800,74
80,0,9010,0.0726706317162,567.56083235,793680,75
80,0,9020,0.0736018513216,568.18282209,794560,76
80,0,9030,0.0725360775597,568.801307349,795440,77
80,0,9040,0.0727582688321,569.424595782,796320,78
80,0,9050,0.072905669495,570.043982193,797200,79
80,0,9060,0.0705308770662,570.724789858,798080,80
80,0,9070,0.0710448076546,571.384673726,798960,81
80,0,9080,0.0722499235572,572.005501935,799840,82
80,0,9090,0.0732193077562,572.628316152,800720,83
80,0,9100,0.0734229791425,573.253860912,801600,84
80,0,9110,0.0724688849341,573.877812863,802480,85
80,0,9120,0.0728606097047,574.500170617,803360,86
80,0,9130,0.0745456524263,575.12281403,804240,87
80,0,9140,0.0720411623855,575.76128733,805120,88
80,0,9150,0.0750739979607,576.425059399,806000,89
80,0,9160,0.0708855232542,577.05894881,806880,0
80,0,9170,0.0710806159779,577.679053106,807760,1
80,0,9180,0.0735505241698,578.296915049,808640,2
80,0,9190,0.0707668449022,578.912389839,809520,3
80,0,9200,0.0732332522407,579.529578215,810400,4
80,0,9210,0.0721468298919,580.14722437,811280,5
80,0,9220,0.0702079975102,580.765199436,812160,6
80,0,9230,0.0729938922126,581.410020462,813040,7
80,0,9240,0.0735412743002,582.071604246,813920,8
80,0,9250,0.0724242158373,582.697743214,814800,9
80,0,9260,0.0737178407515,583.318985117,815680,10
80,0,9270,0.0722388287754,583.938862485,816560,11
80,0,9280,0.0734820276042,584.558154649,817440,12
80,0,9290,0.0726580690854,585.175218631,818320,13
80,0,9300,0.0722965740768,585.792755068,819200,14
80,0,9310,0.0716467479067,586.413857112,820080,15
80,0,9320,0.0720095430964,587.071455881,820960,16
80,0,9330,0.0732018127808,587.730578608,821840,17
80,0,9340,0.072724409031,588.350677773,822720,18
80,0,9350,0.0721429063663,588.971420859,823600,19
80,0,9360,0.074700918605,589.591032042,824480,20
80,0,9370,0.0738870250955,590.210268835,825360,21
80,0,9380,0.0729619412732,590.835048304,826240,22
80,0,9390,0.073852775082,591.462239631,827120,23
80,0,9400,0.0727457764836,592.098151608,828000,24
80,0,9410,0.0738106879972,592.770525922,828880,25
80,0,9420,0.0749035469858,593.412497003,829760,26
80,0,9430,0.0744318804308,594.0211015,830640,27
80,0,9440,0.0739684703644,594.640539719,831520,28
80,0,9450,0.0733683458335,595.277245434,832400,29
80,0,9460,0.0736119369071,595.885359572,833280,30
80,0,9470,0.0712333711867,596.495632137,834160,31
80,0,9480,0.0727554703953,597.101187023,835040,32
80,0,9490,0.0719000001054,597.745640291,835920,33
80,0,9500,0.0723230080644,598.393466996,836800,34
80,0,9510,0.072304736153,599.02039831,837680,35
80,0,9520,0.0736384176236,599.633020642,838560,36
80,0,9530,0.0755308567877,600.243971171,839440,37
80,0,9540,0.0737561594529,600.858222565,840320,0
80,0,9550,0.0725893960096,601.477896012,841200,1
80,0,9560,0.0729975739822,602.091661866,842080,2
80,0,9570,0.0728387400239,602.706378714,842960,3
80,0,9580,0.0747445355682,603.351694706,843840,4
80,0,9590,0.0743963258292,604.011316772,844720,5
80,0,9600,0.0744262904629,604.623089223,845600,6
80,0,9610,0.0711889901623,605.233483305,846480,7
80,0,9620,0.0735180207082,605.84365111,847360,8
80,0,9630,0.0731616023573,606.457359831,848240,9
80,0,9640,0.0736455731592,607.080199334,849120,10
80,0,9650,0.0730417318926,607.691810266,850000,11
80,0,9660,0.0741427393311,608.306127333,850880,12
80,0,9670,0.0744998250869,608.960983117,851760,13
80,0,9680,0.0725093926748,609.605612412,852640,14
80,0,9690,0.0731311277173,610.214508799,853520,15
80,0,9700,0.0709624517001,610.822371521,854400,16
80,0,9710,0.0730988673454,611.433655631,855280,17
80,0,9720,0.0745245320074,612.039630736,856160,18
80,0,9730,0.0719129725515,612.649660656,857040,19
80,0,9740,0.0736144986825,613.258329728,857920,20
80,0,9750,0.0731438584012,613.870929089,858800,21
80,0,9760,0.0730157885875,614.5096851,859680,22
80,0,9770,0.0732785614954,615.148000268,860560,23
80,0,9780,0.0718200786937,615.749971729,861440,24
80,0,9790,0.07300023139,616.34950622,862320,25
80,0,9800,0.0733782954014,616.954744131,863200,26
80,0,9810,0.072693684672,617.556557259,864080,27
80,0,9820,0.0719717335843,618.159459635,864960,28
80,0,9830,0.0740953267165,618.764117264,865840,29
80,0,9840,0.0724596368506,619.372212181,866720,30
80,0,9850,0.0738848756115,620.020924667,867600,31
80,0,9860,0.0724512369106,620.658717472,868480,32
80,0,9870,0.0728116534033,621.275908935,869360,33
80,0,9880,0.0712369561144,621.920203937,870240,34
80,0,9890,0.0730471721406,622.573062201,871120,35
